utc,total,terrestrial,cosmic,thunderstorm
2022-07-04 19:46:17,166.0,154.0,9.0,3.0
2022-07-04 19:46:18,162.0,152.0,4.0,6.0
2022-07-04 19:46:19,161.0,157.0,3.0,1.0
2022-07-04 19:46:20,176.0,171.0,4.0,1.0
2022-07-04 19:46:21,166.0,155.0,8.0,3.0
2022-07-04 19:46:22,170.0,161.0,5.0,4.0
2022-07-04 19:46:23,168.0,158.0,5.0,5.0
2022-07-04 19:46:24,163.0,156.0,6.0,1.0
2022-07-04 19:46:25,162.0,155.0,2.0,5.0
2022-07-04 19:46:26,169.0,162.0,4.0,3.0
2022-07-04 19:46:27,180.0,172.0,4.0,4.0
2022-07-04 19:46:28,149.0,144.0,3.0,2.0
2022-07-04 19:46:29,182.0,167.0,6.0,9.0
2022-07-04 19:46:30,142.0,136.0,4.0,2.0
2022-07-04 19:46:31,149.0,143.0,3.0,3.0
2022-07-04 19:46:32,162.0,158.0,0.0,4.0
2022-07-04 19:46:33,152.0,145.0,3.0,4.0
2022-07-04 19:46:34,184.0,180.0,4.0,0.0
2022-07-04 19:46:35,171.0,163.0,5.0,3.0
2022-07-04 19:46:36,174.0,158.0,9.0,7.0
2022-07-04 19:46:37,157.0,148.0,2.0,7.0
2022-07-04 19:46:38,158.0,152.0,2.0,4.0
2022-07-04 19:46:39,160.0,149.0,7.0,4.0
2022-07-04 19:46:40,174.0,168.0,4.0,2.0
2022-07-04 19:46:41,138.0,131.0,4.0,3.0
2022-07-04 19:46:42,194.0,182.0,7.0,5.0
2022-07-04 19:46:43,152.0,139.0,9.0,4.0
2022-07-04 19:46:44,193.0,182.0,5.0,6.0
2022-07-04 19:46:45,190.0,180.0,8.0,2.0
2022-07-04 19:46:46,169.0,159.0,6.0,4.0
2022-07-04 19:46:47,183.0,179.0,3.0,1.0
2022-07-04 19:46:48,158.0,148.0,9.0,1.0
2022-07-04 19:46:49,171.0,159.0,6.0,6.0
2022-07-04 19:46:50,155.0,149.0,6.0,0.0
2022-07-04 19:46:51,164.0,157.0,5.0,2.0
2022-07-04 19:46:52,148.0,135.0,8.0,5.0
2022-07-04 19:46:53,173.0,164.0,5.0,4.0
2022-07-04 19:46:54,155.0,147.0,5.0,3.0
2022-07-04 19:46:55,141.0,131.0,4.0,6.0
2022-07-04 19:46:56,184.0,174.0,6.0,4.0
2022-07-04 19:46:57,151.0,145.0,2.0,4.0
2022-07-04 19:46:58,165.0,152.0,6.0,7.0
2022-07-04 19:46:59,178.0,173.0,3.0,2.0
2022-07-04 19:47:00,160.0,150.0,5.0,5.0
2022-07-04 19:47:01,189.0,184.0,3.0,2.0
2022-07-04 19:47:02,177.0,167.0,7.0,3.0
2022-07-04 19:47:03,183.0,178.0,1.0,4.0
2022-07-04 19:47:04,177.0,169.0,5.0,3.0
2022-07-04 19:47:05,169.0,162.0,1.0,6.0
2022-07-04 19:47:06,162.0,154.0,6.0,2.0
2022-07-04 19:47:07,141.0,136.0,2.0,3.0
2022-07-04 19:47:08,166.0,161.0,2.0,3.0
2022-07-04 19:47:09,175.0,165.0,6.0,4.0
2022-07-04 19:47:10,147.0,140.0,6.0,1.0
2022-07-04 19:47:11,162.0,148.0,8.0,6.0
2022-07-04 19:47:12,159.0,147.0,6.0,6.0
2022-07-04 19:47:13,164.0,159.0,4.0,1.0
2022-07-04 19:47:14,163.0,155.0,5.0,3.0
2022-07-04 19:47:15,159.0,151.0,3.0,5.0
2022-07-04 19:47:16,151.0,143.0,6.0,2.0
2022-07-04 19:47:17,163.0,156.0,6.0,1.0
2022-07-04 19:47:18,160.0,153.0,5.0,2.0
2022-07-04 19:47:19,188.0,180.0,3.0,5.0
2022-07-04 19:47:20,175.0,163.0,7.0,5.0
2022-07-04 19:47:21,152.0,143.0,7.0,2.0
2022-07-04 19:47:22,166.0,159.0,4.0,3.0
2022-07-04 19:47:23,144.0,137.0,5.0,2.0
2022-07-04 19:47:24,143.0,134.0,5.0,4.0
2022-07-04 19:47:25,164.0,154.0,4.0,6.0
2022-07-04 19:47:26,170.0,159.0,2.0,9.0
2022-07-04 19:47:27,170.0,167.0,1.0,2.0
2022-07-04 19:47:28,157.0,144.0,5.0,8.0
2022-07-04 19:47:29,170.0,159.0,5.0,6.0
2022-07-04 19:47:30,187.0,177.0,6.0,4.0
2022-07-04 19:47:31,139.0,135.0,1.0,3.0
2022-07-04 19:47:32,188.0,181.0,4.0,3.0
2022-07-04 19:47:33,179.0,172.0,5.0,2.0
2022-07-04 19:47:34,178.0,165.0,10.0,3.0
2022-07-04 19:47:35,182.0,172.0,5.0,5.0
2022-07-04 19:47:36,181.0,171.0,5.0,5.0
2022-07-04 19:47:37,165.0,154.0,3.0,8.0
2022-07-04 19:47:38,153.0,140.0,11.0,2.0
2022-07-04 19:47:39,163.0,153.0,7.0,3.0
2022-07-04 19:47:40,149.0,145.0,2.0,2.0
2022-07-04 19:47:41,159.0,144.0,10.0,5.0
2022-07-04 19:47:42,145.0,141.0,4.0,0.0
2022-07-04 19:47:43,166.0,154.0,5.0,7.0
2022-07-04 19:47:44,165.0,158.0,5.0,2.0
2022-07-04 19:47:45,153.0,149.0,3.0,1.0
2022-07-04 19:47:46,171.0,165.0,5.0,1.0
2022-07-04 19:47:47,166.0,159.0,2.0,5.0
2022-07-04 19:47:48,168.0,161.0,5.0,2.0
2022-07-04 19:47:49,173.0,166.0,2.0,5.0
2022-07-04 19:47:50,153.0,137.0,7.0,9.0
2022-07-04 19:47:51,171.0,168.0,2.0,1.0
2022-07-04 19:47:52,161.0,158.0,1.0,2.0
2022-07-04 19:47:53,131.0,127.0,1.0,3.0
2022-07-04 19:47:54,143.0,139.0,3.0,1.0
2022-07-04 19:47:55,152.0,145.0,4.0,3.0
2022-07-04 19:47:56,160.0,154.0,4.0,2.0
2022-07-04 19:47:57,153.0,144.0,7.0,2.0
2022-07-04 19:47:58,160.0,155.0,5.0,0.0
2022-07-04 19:47:59,181.0,175.0,4.0,2.0
2022-07-04 19:48:00,195.0,186.0,8.0,1.0
2022-07-04 19:48:01,173.0,167.0,4.0,2.0
2022-07-04 19:48:02,174.0,161.0,8.0,5.0
2022-07-04 19:48:03,156.0,144.0,8.0,4.0
2022-07-04 19:48:04,161.0,155.0,5.0,1.0
2022-07-04 19:48:05,145.0,138.0,5.0,2.0
2022-07-04 19:48:06,150.0,141.0,4.0,5.0
2022-07-04 19:48:07,150.0,145.0,3.0,2.0
2022-07-04 19:48:08,168.0,165.0,2.0,1.0
2022-07-04 19:48:09,162.0,155.0,2.0,5.0
2022-07-04 19:48:10,134.0,124.0,5.0,5.0
2022-07-04 19:48:11,157.0,149.0,3.0,5.0
2022-07-04 19:48:12,159.0,150.0,3.0,6.0
2022-07-04 19:48:13,160.0,158.0,1.0,1.0
2022-07-04 19:48:14,142.0,132.0,10.0,0.0
2022-07-04 19:48:15,158.0,152.0,4.0,2.0
2022-07-04 19:48:16,169.0,164.0,3.0,2.0
2022-07-04 19:48:17,184.0,176.0,3.0,5.0
2022-07-04 19:48:18,193.0,181.0,8.0,4.0
2022-07-04 19:48:19,152.0,139.0,8.0,5.0
2022-07-04 19:48:20,164.0,155.0,7.0,2.0
2022-07-04 19:48:21,176.0,169.0,3.0,4.0
2022-07-04 19:48:22,158.0,147.0,6.0,5.0
2022-07-04 19:48:23,173.0,164.0,4.0,5.0
2022-07-04 19:48:24,151.0,143.0,7.0,1.0
2022-07-04 19:48:25,166.0,154.0,7.0,5.0
2022-07-04 19:48:26,174.0,163.0,6.0,5.0
2022-07-04 19:48:27,175.0,165.0,4.0,6.0
2022-07-04 19:48:28,170.0,165.0,3.0,2.0
2022-07-04 19:48:29,166.0,157.0,4.0,5.0
2022-07-04 19:48:30,149.0,144.0,5.0,0.0
2022-07-04 19:48:31,147.0,140.0,2.0,5.0
2022-07-04 19:48:32,183.0,172.0,7.0,4.0
2022-07-04 19:48:33,158.0,152.0,3.0,3.0
2022-07-04 19:48:34,182.0,175.0,3.0,4.0
2022-07-04 19:48:35,173.0,166.0,2.0,5.0
2022-07-04 19:48:36,160.0,149.0,7.0,4.0
2022-07-04 19:48:37,160.0,148.0,3.0,9.0
2022-07-04 19:48:38,161.0,146.0,12.0,3.0
2022-07-04 19:48:39,163.0,151.0,6.0,6.0
2022-07-04 19:48:40,159.0,152.0,3.0,4.0
2022-07-04 19:48:41,173.0,163.0,7.0,3.0
2022-07-04 19:48:42,172.0,159.0,7.0,6.0
2022-07-04 19:48:43,167.0,162.0,4.0,1.0
2022-07-04 19:48:44,165.0,154.0,8.0,3.0
2022-07-04 19:48:45,164.0,152.0,5.0,7.0
2022-07-04 19:48:46,158.0,150.0,5.0,3.0
2022-07-04 19:48:47,158.0,147.0,8.0,3.0
2022-07-04 19:48:48,182.0,172.0,4.0,6.0
2022-07-04 19:48:49,139.0,133.0,4.0,2.0
2022-07-04 19:48:50,165.0,160.0,5.0,0.0
2022-07-04 19:48:51,173.0,165.0,7.0,1.0
2022-07-04 19:48:52,166.0,157.0,6.0,3.0
2022-07-04 19:48:53,168.0,161.0,4.0,3.0
2022-07-04 19:48:54,164.0,157.0,5.0,2.0
2022-07-04 19:48:55,174.0,164.0,7.0,3.0
2022-07-04 19:48:56,164.0,155.0,4.0,5.0
2022-07-04 19:48:57,150.0,143.0,5.0,2.0
2022-07-04 19:48:58,159.0,148.0,5.0,6.0
2022-07-04 19:48:59,168.0,159.0,5.0,4.0
2022-07-04 19:49:00,161.0,149.0,6.0,6.0
2022-07-04 19:49:01,189.0,179.0,5.0,5.0
2022-07-04 19:49:02,167.0,161.0,5.0,1.0
2022-07-04 19:49:03,166.0,161.0,3.0,2.0
2022-07-04 19:49:04,172.0,164.0,6.0,2.0
2022-07-04 19:49:05,180.0,169.0,5.0,6.0
2022-07-04 19:49:06,181.0,172.0,4.0,5.0
2022-07-04 19:49:07,158.0,148.0,5.0,5.0
2022-07-04 19:49:08,156.0,150.0,4.0,2.0
2022-07-04 19:49:09,179.0,163.0,12.0,4.0
2022-07-04 19:49:10,163.0,157.0,5.0,1.0
2022-07-04 19:49:11,170.0,154.0,8.0,8.0
2022-07-04 19:49:12,156.0,147.0,6.0,3.0
2022-07-04 19:49:13,150.0,146.0,4.0,0.0
2022-07-04 19:49:14,172.0,167.0,3.0,2.0
2022-07-04 19:49:15,172.0,163.0,5.0,4.0
2022-07-04 19:49:16,188.0,172.0,7.0,9.0
2022-07-04 19:49:17,170.0,163.0,5.0,2.0
2022-07-04 19:49:18,138.0,131.0,5.0,2.0
2022-07-04 19:49:19,142.0,130.0,5.0,7.0
2022-07-04 19:49:20,166.0,157.0,5.0,4.0
2022-07-04 19:49:21,143.0,138.0,3.0,2.0
2022-07-04 19:49:22,180.0,167.0,7.0,6.0
2022-07-04 19:49:23,168.0,163.0,2.0,3.0
2022-07-04 19:49:24,137.0,131.0,4.0,2.0
2022-07-04 19:49:25,158.0,153.0,3.0,2.0
2022-07-04 19:49:26,175.0,161.0,5.0,9.0
2022-07-04 19:49:27,175.0,169.0,1.0,5.0
2022-07-04 19:49:28,175.0,165.0,7.0,3.0
2022-07-04 19:49:29,169.0,163.0,5.0,1.0
2022-07-04 19:49:30,152.0,143.0,5.0,4.0
2022-07-04 19:49:31,154.0,151.0,1.0,2.0
2022-07-04 19:49:32,164.0,152.0,6.0,6.0
2022-07-04 19:49:33,165.0,160.0,2.0,3.0
2022-07-04 19:49:34,138.0,131.0,4.0,3.0
2022-07-04 19:49:35,171.0,163.0,3.0,5.0
2022-07-04 19:49:36,159.0,154.0,5.0,0.0
2022-07-04 19:49:37,157.0,147.0,5.0,5.0
2022-07-04 19:49:38,169.0,161.0,5.0,3.0
2022-07-04 19:49:39,150.0,146.0,3.0,1.0
2022-07-04 19:49:40,148.0,142.0,4.0,2.0
2022-07-04 19:49:41,171.0,165.0,3.0,3.0
2022-07-04 19:49:42,171.0,156.0,6.0,9.0
2022-07-04 19:49:43,156.0,146.0,7.0,3.0
2022-07-04 19:49:44,152.0,141.0,5.0,6.0
2022-07-04 19:49:45,168.0,160.0,6.0,2.0
2022-07-04 19:49:46,174.0,166.0,6.0,2.0
2022-07-04 19:49:47,171.0,167.0,2.0,2.0
2022-07-04 19:49:48,178.0,167.0,7.0,4.0
2022-07-04 19:49:49,169.0,158.0,6.0,5.0
2022-07-04 19:49:50,178.0,172.0,3.0,3.0
2022-07-04 19:49:51,160.0,155.0,2.0,3.0
2022-07-04 19:49:52,167.0,160.0,5.0,2.0
2022-07-04 19:49:53,164.0,154.0,6.0,4.0
2022-07-04 19:49:54,172.0,165.0,4.0,3.0
2022-07-04 19:49:55,161.0,156.0,4.0,1.0
2022-07-04 19:49:56,163.0,161.0,2.0,0.0
2022-07-04 19:49:57,141.0,140.0,0.0,1.0
2022-07-04 19:49:58,183.0,170.0,9.0,4.0
2022-07-04 19:49:59,157.0,149.0,6.0,2.0
2022-07-04 19:50:00,165.0,157.0,2.0,6.0
2022-07-04 19:50:01,150.0,146.0,3.0,1.0
2022-07-04 19:50:02,137.0,129.0,5.0,3.0
2022-07-04 19:50:03,140.0,132.0,4.0,4.0
2022-07-04 19:50:04,156.0,148.0,5.0,3.0
2022-07-04 19:50:05,183.0,173.0,7.0,3.0
2022-07-04 19:50:06,137.0,133.0,2.0,2.0
2022-07-04 19:50:07,178.0,172.0,4.0,2.0
2022-07-04 19:50:08,141.0,135.0,5.0,1.0
2022-07-04 19:50:09,170.0,166.0,1.0,3.0
2022-07-04 19:50:10,181.0,172.0,6.0,3.0
2022-07-04 19:50:11,157.0,151.0,5.0,1.0
2022-07-04 19:50:12,176.0,170.0,4.0,2.0
2022-07-04 19:50:13,191.0,184.0,6.0,1.0
2022-07-04 19:50:14,158.0,144.0,6.0,8.0
2022-07-04 19:50:15,173.0,162.0,5.0,6.0
2022-07-04 19:50:16,152.0,141.0,5.0,6.0
2022-07-04 19:50:17,171.0,159.0,10.0,2.0
2022-07-04 19:50:18,150.0,138.0,6.0,6.0
2022-07-04 19:50:19,156.0,146.0,6.0,4.0
2022-07-04 19:50:20,159.0,148.0,5.0,6.0
2022-07-04 19:50:21,160.0,152.0,4.0,4.0
2022-07-04 19:50:22,156.0,144.0,6.0,6.0
2022-07-04 19:50:23,157.0,150.0,2.0,5.0
2022-07-04 19:50:24,156.0,152.0,3.0,1.0
2022-07-04 19:50:25,160.0,156.0,2.0,2.0
2022-07-04 19:50:26,163.0,159.0,2.0,2.0
2022-07-04 19:50:27,168.0,161.0,5.0,2.0
2022-07-04 19:50:28,145.0,138.0,4.0,3.0
2022-07-04 19:50:29,173.0,166.0,4.0,3.0
2022-07-04 19:50:30,170.0,158.0,7.0,5.0
2022-07-04 19:50:31,185.0,175.0,4.0,6.0
2022-07-04 19:50:32,157.0,149.0,5.0,3.0
2022-07-04 19:50:33,178.0,175.0,1.0,2.0
2022-07-04 19:50:34,160.0,153.0,6.0,1.0
2022-07-04 19:50:35,193.0,185.0,2.0,6.0
2022-07-04 19:50:36,175.0,166.0,6.0,3.0
2022-07-04 19:50:37,159.0,147.0,7.0,5.0
2022-07-04 19:50:38,150.0,143.0,4.0,3.0
2022-07-04 19:50:39,165.0,161.0,3.0,1.0
2022-07-04 19:50:40,174.0,164.0,6.0,4.0
2022-07-04 19:50:41,161.0,158.0,1.0,2.0
2022-07-04 19:50:42,155.0,146.0,2.0,7.0
2022-07-04 19:50:43,158.0,151.0,3.0,4.0
2022-07-04 19:50:44,150.0,143.0,4.0,3.0
2022-07-04 19:50:45,147.0,135.0,6.0,6.0
2022-07-04 19:50:46,149.0,144.0,2.0,3.0
2022-07-04 19:50:47,165.0,157.0,3.0,5.0
2022-07-04 19:50:48,178.0,175.0,3.0,0.0
2022-07-04 19:50:49,168.0,161.0,5.0,2.0
2022-07-04 19:50:50,170.0,159.0,7.0,4.0
2022-07-04 19:50:51,134.0,130.0,1.0,3.0
2022-07-04 19:50:52,162.0,153.0,4.0,5.0
2022-07-04 19:50:53,162.0,155.0,5.0,2.0
2022-07-04 19:50:54,172.0,167.0,3.0,2.0
2022-07-04 19:50:55,133.0,128.0,3.0,2.0
2022-07-04 19:50:56,174.0,163.0,7.0,4.0
2022-07-04 19:50:57,170.0,167.0,1.0,2.0
2022-07-04 19:50:58,172.0,162.0,7.0,3.0
2022-07-04 19:50:59,156.0,149.0,3.0,4.0
2022-07-04 19:51:00,172.0,164.0,4.0,4.0
2022-07-04 19:51:01,151.0,143.0,3.0,5.0
2022-07-04 19:51:02,152.0,145.0,5.0,2.0
2022-07-04 19:51:03,152.0,146.0,4.0,2.0
2022-07-04 19:51:04,179.0,172.0,3.0,4.0
2022-07-04 19:51:05,170.0,159.0,6.0,5.0
2022-07-04 19:51:06,188.0,173.0,7.0,8.0
2022-07-04 19:51:07,143.0,138.0,2.0,3.0
2022-07-04 19:51:08,157.0,150.0,4.0,3.0
2022-07-04 19:51:09,186.0,175.0,7.0,4.0
2022-07-04 19:51:10,160.0,152.0,7.0,1.0
2022-07-04 19:51:11,167.0,158.0,3.0,6.0
2022-07-04 19:51:12,167.0,157.0,4.0,6.0
2022-07-04 19:51:13,163.0,156.0,2.0,5.0
2022-07-04 19:51:14,150.0,143.0,5.0,2.0
2022-07-04 19:51:15,153.0,148.0,3.0,2.0
2022-07-04 19:51:16,157.0,149.0,7.0,1.0
2022-07-04 19:51:17,159.0,148.0,5.0,6.0
2022-07-04 19:51:18,167.0,156.0,10.0,1.0
2022-07-04 19:51:19,178.0,167.0,8.0,3.0
2022-07-04 19:51:20,176.0,162.0,8.0,6.0
2022-07-04 19:51:21,162.0,156.0,5.0,1.0
2022-07-04 19:51:22,168.0,159.0,4.0,5.0
2022-07-04 19:51:23,175.0,160.0,7.0,8.0
2022-07-04 19:51:24,158.0,154.0,3.0,1.0
2022-07-04 19:51:25,167.0,158.0,6.0,3.0
2022-07-04 19:51:26,163.0,160.0,3.0,0.0
2022-07-04 19:51:27,167.0,159.0,7.0,1.0
2022-07-04 19:51:28,183.0,176.0,3.0,4.0
2022-07-04 19:51:29,159.0,154.0,4.0,1.0
2022-07-04 19:51:30,173.0,162.0,8.0,3.0
2022-07-04 19:51:31,152.0,144.0,6.0,2.0
2022-07-04 19:51:32,171.0,162.0,7.0,2.0
2022-07-04 19:51:33,178.0,171.0,2.0,5.0
2022-07-04 19:51:34,168.0,164.0,3.0,1.0
2022-07-04 19:51:35,165.0,159.0,5.0,1.0
2022-07-04 19:51:36,170.0,162.0,5.0,3.0
2022-07-04 19:51:37,181.0,170.0,8.0,3.0
2022-07-04 19:51:38,178.0,169.0,6.0,3.0
2022-07-04 19:51:39,142.0,137.0,4.0,1.0
2022-07-04 19:51:40,163.0,158.0,2.0,3.0
2022-07-04 19:51:41,170.0,162.0,4.0,4.0
2022-07-04 19:51:42,154.0,149.0,2.0,3.0
2022-07-04 19:51:43,140.0,128.0,7.0,5.0
2022-07-04 19:51:44,153.0,142.0,8.0,3.0
2022-07-04 19:51:45,145.0,137.0,6.0,2.0
2022-07-04 19:51:46,157.0,149.0,4.0,4.0
2022-07-04 19:51:47,169.0,164.0,3.0,2.0
2022-07-04 19:51:48,150.0,146.0,2.0,2.0
2022-07-04 19:51:49,147.0,138.0,4.0,5.0
2022-07-04 19:51:50,157.0,145.0,8.0,4.0
2022-07-04 19:51:51,177.0,165.0,5.0,7.0
2022-07-04 19:51:52,156.0,149.0,3.0,4.0
2022-07-04 19:51:53,183.0,175.0,3.0,5.0
2022-07-04 19:51:54,191.0,183.0,5.0,3.0
2022-07-04 19:51:55,154.0,148.0,5.0,1.0
2022-07-04 19:51:56,168.0,162.0,4.0,2.0
2022-07-04 19:51:57,165.0,156.0,7.0,2.0
2022-07-04 19:51:58,158.0,147.0,8.0,3.0
2022-07-04 19:51:59,165.0,158.0,5.0,2.0
2022-07-04 19:52:00,174.0,163.0,7.0,4.0
2022-07-04 19:52:01,137.0,128.0,4.0,5.0
2022-07-04 19:52:02,167.0,158.0,3.0,6.0
2022-07-04 19:52:03,144.0,140.0,2.0,2.0
2022-07-04 19:52:04,160.0,148.0,7.0,5.0
2022-07-04 19:52:05,154.0,148.0,1.0,5.0
2022-07-04 19:52:06,174.0,162.0,10.0,2.0
2022-07-04 19:52:07,168.0,159.0,3.0,6.0
2022-07-04 19:52:08,137.0,133.0,3.0,1.0
2022-07-04 19:52:09,158.0,150.0,5.0,3.0
2022-07-04 19:52:10,158.0,151.0,4.0,3.0
2022-07-04 19:52:11,170.0,163.0,4.0,3.0
2022-07-04 19:52:12,175.0,167.0,4.0,4.0
2022-07-04 19:52:13,171.0,166.0,4.0,1.0
2022-07-04 19:52:14,162.0,154.0,6.0,2.0
2022-07-04 19:52:15,150.0,143.0,5.0,2.0
2022-07-04 19:52:16,163.0,153.0,8.0,2.0
2022-07-04 19:52:17,161.0,155.0,3.0,3.0
2022-07-04 19:52:18,165.0,156.0,6.0,3.0
2022-07-04 19:52:19,176.0,169.0,4.0,3.0
2022-07-04 19:52:20,161.0,155.0,4.0,2.0
2022-07-04 19:52:21,169.0,162.0,3.0,4.0
2022-07-04 19:52:22,168.0,155.0,8.0,5.0
2022-07-04 19:52:23,168.0,160.0,5.0,3.0
2022-07-04 19:52:24,145.0,132.0,8.0,5.0
2022-07-04 19:52:25,170.0,160.0,6.0,4.0
2022-07-04 19:52:26,154.0,144.0,6.0,4.0
2022-07-04 19:52:27,174.0,166.0,3.0,5.0
2022-07-04 19:52:28,154.0,150.0,1.0,3.0
2022-07-04 19:52:29,150.0,142.0,4.0,4.0
2022-07-04 19:52:30,146.0,137.0,4.0,5.0
2022-07-04 19:52:31,174.0,160.0,14.0,0.0
2022-07-04 19:52:32,166.0,157.0,5.0,4.0
2022-07-04 19:52:33,145.0,143.0,1.0,1.0
2022-07-04 19:52:34,142.0,129.0,11.0,2.0
2022-07-04 19:52:35,151.0,145.0,1.0,5.0
2022-07-04 19:52:36,181.0,174.0,5.0,2.0
2022-07-04 19:52:37,148.0,144.0,2.0,2.0
2022-07-04 19:52:38,165.0,153.0,8.0,4.0
2022-07-04 19:52:39,164.0,155.0,6.0,3.0
2022-07-04 19:52:40,153.0,148.0,4.0,1.0
2022-07-04 19:52:41,179.0,167.0,4.0,8.0
2022-07-04 19:52:42,154.0,150.0,2.0,2.0
2022-07-04 19:52:43,150.0,140.0,4.0,6.0
2022-07-04 19:52:44,183.0,174.0,6.0,3.0
2022-07-04 19:52:45,172.0,164.0,4.0,4.0
2022-07-04 19:52:46,190.0,184.0,2.0,4.0
2022-07-04 19:52:47,173.0,162.0,5.0,6.0
2022-07-04 19:52:48,156.0,150.0,4.0,2.0
2022-07-04 19:52:49,152.0,143.0,5.0,4.0
2022-07-04 19:52:50,151.0,142.0,7.0,2.0
2022-07-04 19:52:51,170.0,161.0,5.0,4.0
2022-07-04 19:52:52,172.0,164.0,4.0,4.0
2022-07-04 19:52:53,185.0,180.0,3.0,2.0
2022-07-04 19:52:54,159.0,151.0,7.0,1.0
2022-07-04 19:52:55,178.0,172.0,1.0,5.0
2022-07-04 19:52:56,156.0,151.0,2.0,3.0
2022-07-04 19:52:57,180.0,170.0,5.0,5.0
2022-07-04 19:52:58,169.0,157.0,6.0,6.0
2022-07-04 19:52:59,173.0,164.0,5.0,4.0
2022-07-04 19:53:00,167.0,158.0,5.0,4.0
2022-07-04 19:53:01,158.0,149.0,5.0,4.0
2022-07-04 19:53:02,140.0,132.0,2.0,6.0
2022-07-04 19:53:03,161.0,145.0,11.0,5.0
2022-07-04 19:53:04,186.0,178.0,3.0,5.0
2022-07-04 19:53:05,153.0,147.0,5.0,1.0
2022-07-04 19:53:06,193.0,182.0,4.0,7.0
2022-07-04 19:53:07,164.0,155.0,7.0,2.0
2022-07-04 19:53:08,162.0,152.0,4.0,6.0
2022-07-04 19:53:09,154.0,146.0,6.0,2.0
2022-07-04 19:53:10,136.0,130.0,4.0,2.0
2022-07-04 19:53:11,183.0,174.0,7.0,2.0
2022-07-04 19:53:12,153.0,148.0,3.0,2.0
2022-07-04 19:53:13,162.0,155.0,3.0,4.0
2022-07-04 19:53:14,140.0,130.0,7.0,3.0
2022-07-04 19:53:15,154.0,144.0,6.0,4.0
2022-07-04 19:53:16,162.0,156.0,2.0,4.0
2022-07-04 19:53:17,161.0,149.0,8.0,4.0
2022-07-04 19:53:18,166.0,158.0,3.0,5.0
2022-07-04 19:53:19,161.0,154.0,4.0,3.0
2022-07-04 19:53:20,172.0,165.0,1.0,6.0
2022-07-04 19:53:21,158.0,156.0,2.0,0.0
2022-07-04 19:53:22,157.0,148.0,4.0,5.0
2022-07-04 19:53:23,163.0,154.0,3.0,6.0
2022-07-04 19:53:24,154.0,149.0,3.0,2.0
2022-07-04 19:53:25,163.0,153.0,2.0,8.0
2022-07-04 19:53:26,150.0,138.0,8.0,4.0
2022-07-04 19:53:27,134.0,125.0,4.0,5.0
2022-07-04 19:53:28,160.0,147.0,8.0,5.0
2022-07-04 19:53:29,152.0,147.0,4.0,1.0
2022-07-04 19:53:30,148.0,144.0,2.0,2.0
2022-07-04 19:53:31,141.0,131.0,8.0,2.0
2022-07-04 19:53:32,177.0,170.0,4.0,3.0
2022-07-04 19:53:33,162.0,154.0,7.0,1.0
2022-07-04 19:53:34,179.0,170.0,5.0,4.0
2022-07-04 19:53:35,166.0,159.0,2.0,5.0
2022-07-04 19:53:36,162.0,152.0,9.0,1.0
2022-07-04 19:53:37,188.0,183.0,2.0,3.0
2022-07-04 19:53:38,172.0,162.0,3.0,7.0
2022-07-04 19:53:39,169.0,160.0,6.0,3.0
2022-07-04 19:53:40,173.0,167.0,4.0,2.0
2022-07-04 19:53:41,173.0,163.0,6.0,4.0
2022-07-04 19:53:42,154.0,142.0,7.0,5.0
2022-07-04 19:53:43,158.0,150.0,5.0,3.0
2022-07-04 19:53:44,174.0,166.0,4.0,4.0
2022-07-04 19:53:45,163.0,156.0,4.0,3.0
2022-07-04 19:53:46,130.0,124.0,4.0,2.0
2022-07-04 19:53:47,163.0,154.0,6.0,3.0
2022-07-04 19:53:48,185.0,173.0,6.0,6.0
2022-07-04 19:53:49,164.0,155.0,4.0,5.0
2022-07-04 19:53:50,150.0,140.0,6.0,4.0
2022-07-04 19:53:51,156.0,151.0,5.0,0.0
2022-07-04 19:53:52,163.0,154.0,6.0,3.0
2022-07-04 19:53:53,183.0,175.0,3.0,5.0
2022-07-04 19:53:54,149.0,140.0,6.0,3.0
2022-07-04 19:53:55,143.0,132.0,3.0,8.0
2022-07-04 19:53:56,161.0,152.0,6.0,3.0
2022-07-04 19:53:57,155.0,146.0,4.0,5.0
2022-07-04 19:53:58,153.0,146.0,4.0,3.0
2022-07-04 19:53:59,165.0,154.0,4.0,7.0
2022-07-04 19:54:00,172.0,165.0,4.0,3.0
2022-07-04 19:54:01,177.0,170.0,2.0,5.0
2022-07-04 19:54:02,189.0,180.0,6.0,3.0
2022-07-04 19:54:03,155.0,147.0,6.0,2.0
2022-07-04 19:54:04,168.0,162.0,1.0,5.0
2022-07-04 19:54:05,185.0,172.0,7.0,6.0
2022-07-04 19:54:06,146.0,137.0,4.0,5.0
2022-07-04 19:54:07,177.0,172.0,3.0,2.0
2022-07-04 19:54:08,175.0,165.0,7.0,3.0
2022-07-04 19:54:09,167.0,158.0,5.0,4.0
2022-07-04 19:54:10,200.0,191.0,6.0,3.0
2022-07-04 19:54:11,163.0,155.0,6.0,2.0
2022-07-04 19:54:12,171.0,161.0,5.0,5.0
2022-07-04 19:54:13,155.0,149.0,2.0,4.0
2022-07-04 19:54:14,169.0,158.0,7.0,4.0
2022-07-04 19:54:15,157.0,151.0,2.0,4.0
2022-07-04 19:54:16,157.0,141.0,8.0,8.0
2022-07-04 19:54:17,163.0,154.0,5.0,4.0
