utc,total,terrestrial,cosmic,thunderstorm
2022-07-05 14:46:01,183.0,177.0,3.0,3.0
2022-07-05 14:46:02,174.0,164.0,7.0,3.0
2022-07-05 14:46:03,152.0,142.0,6.0,4.0
2022-07-05 14:46:04,190.0,178.0,6.0,6.0
2022-07-05 14:46:05,190.0,179.0,6.0,5.0
2022-07-05 14:46:06,193.0,181.0,6.0,6.0
2022-07-05 14:46:07,184.0,173.0,5.0,6.0
2022-07-05 14:46:08,155.0,148.0,3.0,4.0
2022-07-05 14:46:09,158.0,145.0,10.0,3.0
2022-07-05 14:46:10,152.0,138.0,6.0,8.0
2022-07-05 14:46:11,171.0,165.0,4.0,2.0
2022-07-05 14:46:12,197.0,189.0,3.0,5.0
2022-07-05 14:46:13,175.0,161.0,8.0,6.0
2022-07-05 14:46:14,189.0,182.0,3.0,4.0
2022-07-05 14:46:15,156.0,149.0,4.0,3.0
2022-07-05 14:46:16,155.0,150.0,2.0,3.0
2022-07-05 14:46:17,178.0,166.0,9.0,3.0
2022-07-05 14:46:18,178.0,169.0,5.0,4.0
2022-07-05 14:46:19,155.0,147.0,4.0,4.0
2022-07-05 14:46:20,200.0,194.0,5.0,1.0
2022-07-05 14:46:21,178.0,170.0,4.0,4.0
2022-07-05 14:46:22,166.0,160.0,4.0,2.0
2022-07-05 14:46:23,166.0,156.0,7.0,3.0
2022-07-05 14:46:24,148.0,142.0,3.0,3.0
2022-07-05 14:46:25,153.0,149.0,3.0,1.0
2022-07-05 14:46:26,180.0,173.0,4.0,3.0
2022-07-05 14:46:27,160.0,153.0,3.0,4.0
2022-07-05 14:46:28,159.0,156.0,2.0,1.0
2022-07-05 14:46:29,164.0,160.0,3.0,1.0
2022-07-05 14:46:30,163.0,154.0,6.0,3.0
2022-07-05 14:46:31,162.0,148.0,10.0,4.0
2022-07-05 14:46:32,177.0,171.0,5.0,1.0
2022-07-05 14:46:33,182.0,173.0,5.0,4.0
2022-07-05 14:46:34,167.0,154.0,9.0,4.0
2022-07-05 14:46:35,166.0,156.0,9.0,1.0
2022-07-05 14:46:36,186.0,177.0,6.0,3.0
2022-07-05 14:46:37,174.0,165.0,5.0,4.0
2022-07-05 14:46:38,183.0,175.0,6.0,2.0
2022-07-05 14:46:39,159.0,152.0,4.0,3.0
2022-07-05 14:46:40,151.0,141.0,6.0,4.0
2022-07-05 14:46:41,187.0,175.0,8.0,4.0
2022-07-05 14:46:42,180.0,171.0,5.0,4.0
2022-07-05 14:46:43,177.0,168.0,8.0,1.0
2022-07-05 14:46:44,190.0,183.0,4.0,3.0
2022-07-05 14:46:45,170.0,160.0,6.0,4.0
2022-07-05 14:46:46,173.0,164.0,3.0,6.0
2022-07-05 14:46:47,178.0,167.0,8.0,3.0
2022-07-05 14:46:48,179.0,165.0,9.0,5.0
2022-07-05 14:46:49,176.0,167.0,5.0,4.0
2022-07-05 14:46:50,170.0,162.0,5.0,3.0
2022-07-05 14:46:51,175.0,166.0,6.0,3.0
2022-07-05 14:46:52,163.0,153.0,6.0,4.0
2022-07-05 14:46:53,153.0,147.0,5.0,1.0
2022-07-05 14:46:54,179.0,170.0,4.0,5.0
2022-07-05 14:46:55,175.0,164.0,5.0,6.0
2022-07-05 14:46:56,162.0,156.0,4.0,2.0
2022-07-05 14:46:57,160.0,151.0,5.0,4.0
2022-07-05 14:46:58,149.0,142.0,4.0,3.0
2022-07-05 14:46:59,184.0,175.0,5.0,4.0
2022-07-05 14:47:00,181.0,174.0,3.0,4.0
2022-07-05 14:47:01,164.0,155.0,7.0,2.0
2022-07-05 14:47:02,165.0,155.0,6.0,4.0
2022-07-05 14:47:03,172.0,162.0,5.0,5.0
2022-07-05 14:47:04,176.0,166.0,6.0,4.0
2022-07-05 14:47:05,159.0,152.0,3.0,4.0
2022-07-05 14:47:06,187.0,179.0,5.0,3.0
2022-07-05 14:47:07,187.0,175.0,4.0,8.0
2022-07-05 14:47:08,172.0,165.0,6.0,1.0
2022-07-05 14:47:09,169.0,162.0,5.0,2.0
2022-07-05 14:47:10,164.0,154.0,2.0,8.0
2022-07-05 14:47:11,163.0,159.0,3.0,1.0
2022-07-05 14:47:12,192.0,178.0,11.0,3.0
2022-07-05 14:47:13,159.0,149.0,6.0,4.0
2022-07-05 14:47:14,178.0,172.0,3.0,3.0
2022-07-05 14:47:15,169.0,161.0,6.0,2.0
2022-07-05 14:47:16,167.0,157.0,8.0,2.0
2022-07-05 14:47:17,174.0,167.0,3.0,4.0
2022-07-05 14:47:18,164.0,157.0,4.0,3.0
2022-07-05 14:47:19,179.0,174.0,2.0,3.0
2022-07-05 14:47:20,181.0,174.0,5.0,2.0
2022-07-05 14:47:21,176.0,163.0,6.0,7.0
2022-07-05 14:47:22,183.0,172.0,9.0,2.0
2022-07-05 14:47:23,167.0,158.0,6.0,3.0
2022-07-05 14:47:24,163.0,155.0,4.0,4.0
2022-07-05 14:47:25,195.0,184.0,4.0,7.0
2022-07-05 14:47:26,176.0,165.0,4.0,7.0
2022-07-05 14:47:27,145.0,139.0,4.0,2.0
2022-07-05 14:47:28,161.0,152.0,6.0,3.0
2022-07-05 14:47:29,184.0,173.0,8.0,3.0
2022-07-05 14:47:30,151.0,143.0,6.0,2.0
2022-07-05 14:47:31,171.0,166.0,3.0,2.0
2022-07-05 14:47:32,177.0,164.0,7.0,6.0
2022-07-05 14:47:33,173.0,167.0,4.0,2.0
2022-07-05 14:47:34,184.0,177.0,4.0,3.0
2022-07-05 14:47:35,185.0,178.0,3.0,4.0
2022-07-05 14:47:36,188.0,181.0,4.0,3.0
2022-07-05 14:47:37,147.0,138.0,5.0,4.0
2022-07-05 14:47:38,157.0,148.0,5.0,4.0
2022-07-05 14:47:39,178.0,170.0,6.0,2.0
2022-07-05 14:47:40,175.0,165.0,5.0,5.0
2022-07-05 14:47:41,169.0,162.0,5.0,2.0
2022-07-05 14:47:42,184.0,177.0,3.0,4.0
2022-07-05 14:47:43,156.0,152.0,3.0,1.0
2022-07-05 14:47:44,147.0,142.0,3.0,2.0
2022-07-05 14:47:45,156.0,151.0,3.0,2.0
2022-07-05 14:47:46,160.0,149.0,6.0,5.0
2022-07-05 14:47:47,176.0,169.0,5.0,2.0
2022-07-05 14:47:48,151.0,143.0,4.0,4.0
2022-07-05 14:47:49,181.0,171.0,6.0,4.0
2022-07-05 14:47:50,165.0,158.0,3.0,4.0
2022-07-05 14:47:51,167.0,162.0,0.0,5.0
2022-07-05 14:47:52,178.0,170.0,4.0,4.0
2022-07-05 14:47:53,170.0,159.0,4.0,7.0
2022-07-05 14:47:54,196.0,186.0,8.0,2.0
2022-07-05 14:47:55,162.0,154.0,3.0,5.0
2022-07-05 14:47:56,167.0,162.0,3.0,2.0
2022-07-05 14:47:57,173.0,168.0,3.0,2.0
2022-07-05 14:47:58,184.0,176.0,5.0,3.0
2022-07-05 14:47:59,173.0,161.0,8.0,4.0
2022-07-05 14:48:00,168.0,159.0,4.0,5.0
2022-07-05 14:48:01,162.0,159.0,2.0,1.0
2022-07-05 14:48:02,176.0,168.0,6.0,2.0
2022-07-05 14:48:03,176.0,165.0,5.0,6.0
2022-07-05 14:48:04,172.0,166.0,3.0,3.0
2022-07-05 14:48:05,170.0,159.0,6.0,5.0
2022-07-05 14:48:06,168.0,161.0,4.0,3.0
2022-07-05 14:48:07,163.0,156.0,4.0,3.0
2022-07-05 14:48:08,172.0,160.0,8.0,4.0
2022-07-05 14:48:09,191.0,189.0,1.0,1.0
2022-07-05 14:48:10,184.0,173.0,6.0,5.0
2022-07-05 14:48:11,192.0,180.0,6.0,6.0
2022-07-05 14:48:12,196.0,185.0,7.0,4.0
2022-07-05 14:48:13,168.0,161.0,5.0,2.0
2022-07-05 14:48:14,185.0,174.0,8.0,3.0
2022-07-05 14:48:15,174.0,159.0,11.0,4.0
2022-07-05 14:48:16,207.0,194.0,9.0,4.0
2022-07-05 14:48:17,166.0,160.0,3.0,3.0
2022-07-05 14:48:18,186.0,179.0,1.0,6.0
2022-07-05 14:48:19,183.0,173.0,6.0,4.0
2022-07-05 14:48:20,177.0,172.0,3.0,2.0
2022-07-05 14:48:21,189.0,187.0,2.0,0.0
2022-07-05 14:48:22,174.0,164.0,5.0,5.0
2022-07-05 14:48:23,169.0,160.0,6.0,3.0
2022-07-05 14:48:24,166.0,160.0,5.0,1.0
2022-07-05 14:48:25,178.0,166.0,5.0,7.0
2022-07-05 14:48:26,161.0,155.0,4.0,2.0
2022-07-05 14:48:27,203.0,199.0,4.0,0.0
2022-07-05 14:48:28,180.0,175.0,3.0,2.0
2022-07-05 14:48:29,163.0,152.0,6.0,5.0
2022-07-05 14:48:30,175.0,169.0,2.0,4.0
2022-07-05 14:48:31,180.0,172.0,6.0,2.0
2022-07-05 14:48:32,169.0,162.0,7.0,0.0
2022-07-05 14:48:33,177.0,167.0,6.0,4.0
2022-07-05 14:48:34,183.0,176.0,5.0,2.0
2022-07-05 14:48:35,181.0,171.0,3.0,7.0
2022-07-05 14:48:36,172.0,165.0,3.0,4.0
2022-07-05 14:48:37,184.0,171.0,8.0,5.0
2022-07-05 14:48:38,159.0,150.0,5.0,4.0
2022-07-05 14:48:39,150.0,146.0,2.0,2.0
2022-07-05 14:48:40,190.0,182.0,3.0,5.0
2022-07-05 14:48:41,158.0,155.0,1.0,2.0
2022-07-05 14:48:42,176.0,165.0,5.0,6.0
2022-07-05 14:48:43,171.0,163.0,5.0,3.0
2022-07-05 14:48:44,164.0,153.0,5.0,6.0
2022-07-05 14:48:45,177.0,171.0,4.0,2.0
2022-07-05 14:48:46,176.0,167.0,7.0,2.0
2022-07-05 14:48:47,181.0,169.0,5.0,7.0
2022-07-05 14:48:48,153.0,142.0,5.0,6.0
2022-07-05 14:48:49,172.0,163.0,6.0,3.0
2022-07-05 14:48:50,170.0,156.0,9.0,5.0
2022-07-05 14:48:51,187.0,184.0,1.0,2.0
2022-07-05 14:48:52,180.0,173.0,2.0,5.0
2022-07-05 14:48:53,153.0,144.0,6.0,3.0
2022-07-05 14:48:54,179.0,169.0,5.0,5.0
2022-07-05 14:48:55,174.0,167.0,7.0,0.0
2022-07-05 14:48:56,157.0,152.0,5.0,0.0
2022-07-05 14:48:57,168.0,165.0,2.0,1.0
2022-07-05 14:48:58,163.0,150.0,10.0,3.0
2022-07-05 14:48:59,149.0,142.0,5.0,2.0
2022-07-05 14:49:00,155.0,146.0,5.0,4.0
2022-07-05 14:49:01,170.0,165.0,4.0,1.0
2022-07-05 14:49:02,177.0,170.0,6.0,1.0
2022-07-05 14:49:03,184.0,178.0,4.0,2.0
2022-07-05 14:49:04,177.0,170.0,4.0,3.0
2022-07-05 14:49:05,166.0,154.0,7.0,5.0
2022-07-05 14:49:06,164.0,157.0,2.0,5.0
2022-07-05 14:49:07,161.0,151.0,3.0,7.0
2022-07-05 14:49:08,181.0,170.0,4.0,7.0
2022-07-05 14:49:09,175.0,158.0,12.0,5.0
2022-07-05 14:49:10,163.0,157.0,4.0,2.0
2022-07-05 14:49:11,159.0,157.0,0.0,2.0
2022-07-05 14:49:12,172.0,165.0,3.0,4.0
2022-07-05 14:49:13,170.0,162.0,4.0,4.0
2022-07-05 14:49:14,181.0,175.0,3.0,3.0
2022-07-05 14:49:15,183.0,174.0,4.0,5.0
2022-07-05 14:49:16,154.0,148.0,0.0,6.0
2022-07-05 14:49:17,145.0,135.0,7.0,3.0
2022-07-05 14:49:18,167.0,163.0,2.0,2.0
2022-07-05 14:49:19,182.0,170.0,8.0,4.0
2022-07-05 14:49:20,174.0,160.0,5.0,9.0
2022-07-05 14:49:21,155.0,151.0,2.0,2.0
2022-07-05 14:49:22,170.0,162.0,7.0,1.0
2022-07-05 14:49:23,172.0,158.0,9.0,5.0
2022-07-05 14:49:24,167.0,165.0,2.0,0.0
2022-07-05 14:49:25,169.0,161.0,5.0,3.0
2022-07-05 14:49:26,159.0,154.0,4.0,1.0
2022-07-05 14:49:27,155.0,149.0,3.0,3.0
2022-07-05 14:49:28,176.0,165.0,5.0,6.0
2022-07-05 14:49:29,171.0,162.0,4.0,5.0
2022-07-05 14:49:30,190.0,181.0,6.0,3.0
2022-07-05 14:49:31,155.0,145.0,4.0,6.0
2022-07-05 14:49:32,165.0,157.0,5.0,3.0
2022-07-05 14:49:33,166.0,163.0,1.0,2.0
2022-07-05 14:49:34,138.0,134.0,4.0,0.0
2022-07-05 14:49:35,160.0,155.0,1.0,4.0
2022-07-05 14:49:36,177.0,164.0,6.0,7.0
2022-07-05 14:49:37,176.0,166.0,7.0,3.0
2022-07-05 14:49:38,169.0,160.0,4.0,5.0
2022-07-05 14:49:39,181.0,173.0,2.0,6.0
2022-07-05 14:49:40,162.0,152.0,5.0,5.0
2022-07-05 14:49:41,156.0,147.0,4.0,5.0
2022-07-05 14:49:42,174.0,163.0,7.0,4.0
2022-07-05 14:49:43,187.0,182.0,3.0,2.0
2022-07-05 14:49:44,171.0,166.0,3.0,2.0
2022-07-05 14:49:45,164.0,155.0,8.0,1.0
2022-07-05 14:49:46,154.0,149.0,2.0,3.0
2022-07-05 14:49:47,168.0,158.0,4.0,6.0
2022-07-05 14:49:48,167.0,160.0,4.0,3.0
2022-07-05 14:49:49,155.0,145.0,5.0,5.0
2022-07-05 14:49:50,132.0,125.0,5.0,2.0
2022-07-05 14:49:51,171.0,160.0,7.0,4.0
2022-07-05 14:49:52,142.0,136.0,3.0,3.0
2022-07-05 14:49:53,174.0,164.0,8.0,2.0
2022-07-05 14:49:54,159.0,152.0,5.0,2.0
2022-07-05 14:49:55,156.0,151.0,1.0,4.0
2022-07-05 14:49:56,172.0,164.0,5.0,3.0
2022-07-05 14:49:57,167.0,159.0,6.0,2.0
2022-07-05 14:49:58,144.0,136.0,6.0,2.0
2022-07-05 14:49:59,173.0,162.0,7.0,4.0
2022-07-05 14:50:00,169.0,160.0,4.0,5.0
2022-07-05 14:50:01,163.0,156.0,6.0,1.0
2022-07-05 14:50:02,162.0,148.0,6.0,8.0
2022-07-05 14:50:03,144.0,137.0,3.0,4.0
2022-07-05 14:50:04,165.0,158.0,6.0,1.0
2022-07-05 14:50:05,185.0,176.0,7.0,2.0
2022-07-05 14:50:06,148.0,139.0,4.0,5.0
2022-07-05 14:50:07,172.0,161.0,7.0,4.0
2022-07-05 14:50:08,162.0,153.0,5.0,4.0
2022-07-05 14:50:09,158.0,151.0,5.0,2.0
2022-07-05 14:50:10,146.0,138.0,4.0,4.0
2022-07-05 14:50:11,165.0,163.0,0.0,2.0
2022-07-05 14:50:12,169.0,160.0,6.0,3.0
2022-07-05 14:50:13,167.0,159.0,5.0,3.0
2022-07-05 14:50:14,173.0,163.0,7.0,3.0
2022-07-05 14:50:15,155.0,149.0,4.0,2.0
2022-07-05 14:50:16,184.0,176.0,3.0,5.0
2022-07-05 14:50:17,168.0,161.0,5.0,2.0
2022-07-05 14:50:18,172.0,159.0,6.0,7.0
2022-07-05 14:50:19,172.0,163.0,5.0,4.0
2022-07-05 14:50:20,171.0,165.0,3.0,3.0
2022-07-05 14:50:21,169.0,161.0,6.0,2.0
2022-07-05 14:50:22,151.0,144.0,6.0,1.0
2022-07-05 14:50:23,166.0,157.0,8.0,1.0
2022-07-05 14:50:24,171.0,160.0,8.0,3.0
2022-07-05 14:50:25,176.0,167.0,2.0,7.0
2022-07-05 14:50:26,166.0,160.0,6.0,0.0
2022-07-05 14:50:27,182.0,172.0,8.0,2.0
2022-07-05 14:50:28,179.0,168.0,7.0,4.0
2022-07-05 14:50:29,179.0,171.0,6.0,2.0
2022-07-05 14:50:30,173.0,165.0,4.0,4.0
2022-07-05 14:50:31,190.0,180.0,5.0,5.0
2022-07-05 14:50:32,152.0,144.0,2.0,6.0
2022-07-05 14:50:33,142.0,129.0,6.0,7.0
2022-07-05 14:50:34,180.0,172.0,6.0,2.0
2022-07-05 14:50:35,178.0,168.0,4.0,6.0
2022-07-05 14:50:36,163.0,153.0,6.0,4.0
2022-07-05 14:50:37,174.0,169.0,3.0,2.0
2022-07-05 14:50:38,199.0,193.0,5.0,1.0
2022-07-05 14:50:39,161.0,154.0,3.0,4.0
2022-07-05 14:50:40,161.0,156.0,1.0,4.0
2022-07-05 14:50:41,174.0,167.0,4.0,3.0
2022-07-05 14:50:42,149.0,141.0,6.0,2.0
2022-07-05 14:50:43,182.0,173.0,8.0,1.0
2022-07-05 14:50:44,182.0,171.0,8.0,3.0
2022-07-05 14:50:45,198.0,187.0,7.0,4.0
2022-07-05 14:50:46,170.0,167.0,1.0,2.0
2022-07-05 14:50:47,166.0,158.0,5.0,3.0
2022-07-05 14:50:48,155.0,149.0,2.0,4.0
2022-07-05 14:50:49,185.0,176.0,6.0,3.0
2022-07-05 14:50:50,164.0,156.0,6.0,2.0
2022-07-05 14:50:51,178.0,172.0,4.0,2.0
2022-07-05 14:50:52,175.0,168.0,3.0,4.0
2022-07-05 14:50:53,159.0,152.0,4.0,3.0
2022-07-05 14:50:54,175.0,165.0,7.0,3.0
2022-07-05 14:50:55,190.0,182.0,4.0,4.0
2022-07-05 14:50:56,182.0,173.0,6.0,3.0
2022-07-05 14:50:57,208.0,197.0,3.0,8.0
2022-07-05 14:50:58,177.0,168.0,5.0,4.0
2022-07-05 14:50:59,186.0,180.0,2.0,4.0
2022-07-05 14:51:00,184.0,175.0,5.0,4.0
2022-07-05 14:51:01,179.0,171.0,7.0,1.0
2022-07-05 14:51:02,181.0,170.0,6.0,5.0
2022-07-05 14:51:03,160.0,157.0,3.0,0.0
2022-07-05 14:51:04,141.0,133.0,7.0,1.0
2022-07-05 14:51:05,187.0,179.0,3.0,5.0
2022-07-05 14:51:06,166.0,161.0,2.0,3.0
2022-07-05 14:51:07,181.0,171.0,6.0,4.0
2022-07-05 14:51:08,180.0,169.0,4.0,7.0
2022-07-05 14:51:09,166.0,161.0,3.0,2.0
2022-07-05 14:51:10,156.0,145.0,9.0,2.0
2022-07-05 14:51:11,180.0,171.0,6.0,3.0
2022-07-05 14:51:12,170.0,161.0,4.0,5.0
2022-07-05 14:51:13,174.0,167.0,3.0,4.0
2022-07-05 14:51:14,162.0,154.0,2.0,6.0
2022-07-05 14:51:15,174.0,168.0,4.0,2.0
2022-07-05 14:51:16,197.0,183.0,9.0,5.0
2022-07-05 14:51:17,186.0,181.0,3.0,2.0
2022-07-05 14:51:18,171.0,162.0,6.0,3.0
2022-07-05 14:51:19,172.0,162.0,5.0,5.0
2022-07-05 14:51:20,170.0,161.0,4.0,5.0
2022-07-05 14:51:21,174.0,170.0,2.0,2.0
2022-07-05 14:51:22,153.0,147.0,4.0,2.0
2022-07-05 14:51:23,161.0,151.0,4.0,6.0
2022-07-05 14:51:24,170.0,159.0,6.0,5.0
2022-07-05 14:51:25,174.0,166.0,3.0,5.0
2022-07-05 14:51:26,163.0,153.0,7.0,3.0
2022-07-05 14:51:27,201.0,191.0,2.0,8.0
2022-07-05 14:51:28,171.0,163.0,5.0,3.0
2022-07-05 14:51:29,146.0,141.0,3.0,2.0
2022-07-05 14:51:30,156.0,146.0,5.0,5.0
2022-07-05 14:51:31,179.0,172.0,4.0,3.0
2022-07-05 14:51:32,189.0,181.0,2.0,6.0
2022-07-05 14:51:33,168.0,161.0,3.0,4.0
2022-07-05 14:51:34,147.0,140.0,4.0,3.0
2022-07-05 14:51:35,170.0,166.0,3.0,1.0
2022-07-05 14:51:36,167.0,160.0,3.0,4.0
2022-07-05 14:51:37,198.0,179.0,15.0,4.0
2022-07-05 14:51:38,178.0,169.0,4.0,5.0
2022-07-05 14:51:39,189.0,178.0,7.0,4.0
2022-07-05 14:51:40,199.0,186.0,8.0,5.0
2022-07-05 14:51:41,162.0,155.0,5.0,2.0
2022-07-05 14:51:42,176.0,168.0,3.0,5.0
2022-07-05 14:51:43,172.0,167.0,2.0,3.0
2022-07-05 14:51:44,162.0,154.0,3.0,5.0
2022-07-05 14:51:45,172.0,162.0,5.0,5.0
2022-07-05 14:51:46,161.0,152.0,3.0,6.0
2022-07-05 14:51:47,181.0,170.0,7.0,4.0
2022-07-05 14:51:48,171.0,166.0,1.0,4.0
2022-07-05 14:51:49,182.0,178.0,3.0,1.0
2022-07-05 14:51:50,165.0,161.0,3.0,1.0
2022-07-05 14:51:51,161.0,153.0,4.0,4.0
2022-07-05 14:51:52,177.0,165.0,10.0,2.0
2022-07-05 14:51:53,182.0,175.0,3.0,4.0
2022-07-05 14:51:54,183.0,176.0,3.0,4.0
2022-07-05 14:51:55,182.0,175.0,5.0,2.0
2022-07-05 14:51:56,153.0,142.0,8.0,3.0
2022-07-05 14:51:57,182.0,169.0,6.0,7.0
2022-07-05 14:51:58,164.0,157.0,4.0,3.0
2022-07-05 14:51:59,168.0,160.0,7.0,1.0
2022-07-05 14:52:00,164.0,158.0,3.0,3.0
2022-07-05 14:52:01,178.0,168.0,6.0,4.0
2022-07-05 14:52:02,177.0,167.0,5.0,5.0
2022-07-05 14:52:03,173.0,166.0,3.0,4.0
2022-07-05 14:52:04,166.0,160.0,4.0,2.0
2022-07-05 14:52:05,153.0,142.0,8.0,3.0
2022-07-05 14:52:06,174.0,165.0,4.0,5.0
2022-07-05 14:52:07,171.0,162.0,3.0,6.0
2022-07-05 14:52:08,195.0,188.0,3.0,4.0
2022-07-05 14:52:09,177.0,172.0,1.0,4.0
2022-07-05 14:52:10,188.0,184.0,4.0,0.0
2022-07-05 14:52:11,171.0,161.0,7.0,3.0
2022-07-05 14:52:12,179.0,171.0,3.0,5.0
2022-07-05 14:52:13,158.0,149.0,4.0,5.0
2022-07-05 14:52:14,179.0,170.0,5.0,4.0
2022-07-05 14:52:15,176.0,169.0,3.0,4.0
2022-07-05 14:52:16,147.0,140.0,4.0,3.0
2022-07-05 14:52:17,160.0,151.0,7.0,2.0
2022-07-05 14:52:18,167.0,160.0,5.0,2.0
2022-07-05 14:52:19,194.0,184.0,5.0,5.0
2022-07-05 14:52:20,177.0,171.0,6.0,0.0
2022-07-05 14:52:21,161.0,149.0,9.0,3.0
2022-07-05 14:52:22,183.0,179.0,2.0,2.0
2022-07-05 14:52:23,173.0,169.0,2.0,2.0
2022-07-05 14:52:24,185.0,177.0,2.0,6.0
2022-07-05 14:52:25,162.0,155.0,3.0,4.0
2022-07-05 14:52:26,169.0,159.0,5.0,5.0
2022-07-05 14:52:27,166.0,158.0,6.0,2.0
2022-07-05 14:52:28,171.0,164.0,4.0,3.0
2022-07-05 14:52:29,170.0,160.0,5.0,5.0
2022-07-05 14:52:30,172.0,163.0,6.0,3.0
2022-07-05 14:52:31,179.0,169.0,7.0,3.0
2022-07-05 14:52:32,178.0,167.0,7.0,4.0
2022-07-05 14:52:33,167.0,164.0,3.0,0.0
2022-07-05 14:52:34,176.0,170.0,5.0,1.0
2022-07-05 14:52:35,162.0,152.0,9.0,1.0
2022-07-05 14:52:36,173.0,167.0,2.0,4.0
2022-07-05 14:52:37,153.0,147.0,5.0,1.0
2022-07-05 14:52:38,159.0,150.0,5.0,4.0
2022-07-05 14:52:39,189.0,185.0,2.0,2.0
2022-07-05 14:52:40,156.0,147.0,4.0,5.0
2022-07-05 14:52:41,199.0,189.0,4.0,6.0
2022-07-05 14:52:42,189.0,179.0,7.0,3.0
2022-07-05 14:52:43,167.0,161.0,2.0,4.0
2022-07-05 14:52:44,183.0,179.0,3.0,1.0
2022-07-05 14:52:45,156.0,151.0,3.0,2.0
2022-07-05 14:52:46,176.0,164.0,5.0,7.0
2022-07-05 14:52:47,177.0,169.0,5.0,3.0
2022-07-05 14:52:48,194.0,179.0,10.0,5.0
2022-07-05 14:52:49,149.0,144.0,0.0,5.0
2022-07-05 14:52:50,189.0,177.0,4.0,8.0
2022-07-05 14:52:51,180.0,167.0,7.0,6.0
2022-07-05 14:52:52,186.0,177.0,7.0,2.0
2022-07-05 14:52:53,187.0,177.0,5.0,5.0
2022-07-05 14:52:54,177.0,170.0,4.0,3.0
2022-07-05 14:52:55,176.0,171.0,4.0,1.0
2022-07-05 14:52:56,176.0,167.0,6.0,3.0
2022-07-05 14:52:57,178.0,175.0,2.0,1.0
2022-07-05 14:52:58,190.0,178.0,5.0,7.0
2022-07-05 14:52:59,169.0,164.0,5.0,0.0
2022-07-05 14:53:00,169.0,157.0,5.0,7.0
2022-07-05 14:53:01,187.0,172.0,5.0,10.0
2022-07-05 14:53:02,156.0,151.0,3.0,2.0
2022-07-05 14:53:03,161.0,151.0,8.0,2.0
2022-07-05 14:53:04,165.0,154.0,4.0,7.0
2022-07-05 14:53:05,168.0,163.0,3.0,2.0
2022-07-05 14:53:06,172.0,160.0,7.0,5.0
2022-07-05 14:53:07,170.0,167.0,1.0,2.0
2022-07-05 14:53:08,165.0,160.0,1.0,4.0
2022-07-05 14:53:09,177.0,172.0,3.0,2.0
2022-07-05 14:53:10,192.0,185.0,5.0,2.0
2022-07-05 14:53:11,166.0,154.0,8.0,4.0
2022-07-05 14:53:12,195.0,179.0,11.0,5.0
2022-07-05 14:53:13,174.0,165.0,4.0,5.0
2022-07-05 14:53:14,172.0,167.0,5.0,0.0
2022-07-05 14:53:15,185.0,176.0,5.0,4.0
2022-07-05 14:53:16,169.0,161.0,7.0,1.0
2022-07-05 14:53:17,160.0,154.0,4.0,2.0
2022-07-05 14:53:18,177.0,170.0,5.0,2.0
2022-07-05 14:53:19,180.0,165.0,8.0,7.0
2022-07-05 14:53:20,179.0,163.0,11.0,5.0
2022-07-05 14:53:21,175.0,169.0,3.0,3.0
2022-07-05 14:53:22,170.0,165.0,2.0,3.0
2022-07-05 14:53:23,178.0,172.0,2.0,4.0
2022-07-05 14:53:24,174.0,168.0,3.0,3.0
2022-07-05 14:53:25,158.0,152.0,2.0,4.0
2022-07-05 14:53:26,175.0,165.0,6.0,4.0
2022-07-05 14:53:27,181.0,164.0,11.0,6.0
2022-07-05 14:53:28,168.0,159.0,3.0,6.0
2022-07-05 14:53:29,177.0,170.0,4.0,3.0
2022-07-05 14:53:30,149.0,144.0,4.0,1.0
2022-07-05 14:53:31,154.0,146.0,4.0,4.0
2022-07-05 14:53:32,188.0,181.0,3.0,4.0
2022-07-05 14:53:33,165.0,160.0,0.0,5.0
2022-07-05 14:53:34,158.0,152.0,3.0,3.0
2022-07-05 14:53:35,169.0,162.0,4.0,3.0
2022-07-05 14:53:36,152.0,143.0,7.0,2.0
2022-07-05 14:53:37,164.0,155.0,6.0,3.0
2022-07-05 14:53:38,161.0,150.0,5.0,6.0
2022-07-05 14:53:39,186.0,177.0,9.0,0.0
2022-07-05 14:53:40,133.0,130.0,0.0,3.0
2022-07-05 14:53:41,146.0,137.0,7.0,2.0
2022-07-05 14:53:42,161.0,156.0,2.0,3.0
2022-07-05 14:53:43,171.0,160.0,9.0,2.0
2022-07-05 14:53:44,166.0,161.0,4.0,1.0
2022-07-05 14:53:45,186.0,180.0,3.0,3.0
2022-07-05 14:53:46,153.0,144.0,5.0,4.0
2022-07-05 14:53:47,177.0,172.0,3.0,2.0
2022-07-05 14:53:48,170.0,160.0,4.0,6.0
2022-07-05 14:53:49,152.0,142.0,6.0,4.0
2022-07-05 14:53:50,146.0,138.0,7.0,1.0
2022-07-05 14:53:51,179.0,167.0,9.0,3.0
2022-07-05 14:53:52,155.0,145.0,6.0,4.0
2022-07-05 14:53:53,179.0,169.0,6.0,4.0
2022-07-05 14:53:54,150.0,140.0,5.0,5.0
2022-07-05 14:53:55,171.0,163.0,5.0,3.0
2022-07-05 14:53:56,181.0,170.0,5.0,6.0
2022-07-05 14:53:57,166.0,153.0,4.0,9.0
2022-07-05 14:53:58,181.0,175.0,4.0,2.0
2022-07-05 14:53:59,165.0,158.0,6.0,1.0
2022-07-05 14:54:00,184.0,176.0,3.0,5.0
2022-07-05 14:54:01,180.0,167.0,8.0,5.0
