utc,total,terrestrial,cosmic,thunderstorm
2022-07-01 06:58:24,196.0,191.0,4.0,1.0
2022-07-01 06:58:25,166.0,165.0,1.0,0.0
2022-07-01 06:58:26,175.0,165.0,6.0,4.0
2022-07-01 06:58:27,180.0,174.0,4.0,2.0
2022-07-01 06:58:28,186.0,179.0,2.0,5.0
2022-07-01 06:58:29,166.0,160.0,5.0,1.0
2022-07-01 06:58:30,165.0,158.0,4.0,3.0
2022-07-01 06:58:31,177.0,162.0,13.0,2.0
2022-07-01 06:58:32,167.0,160.0,3.0,4.0
2022-07-01 06:58:33,167.0,152.0,9.0,6.0
2022-07-01 06:58:34,194.0,183.0,7.0,4.0
2022-07-01 06:58:35,161.0,150.0,7.0,4.0
2022-07-01 06:58:36,192.0,183.0,8.0,1.0
2022-07-01 06:58:37,174.0,164.0,6.0,4.0
2022-07-01 06:58:38,167.0,158.0,6.0,3.0
2022-07-01 06:58:39,165.0,152.0,8.0,5.0
2022-07-01 06:58:40,185.0,180.0,3.0,2.0
2022-07-01 06:58:41,188.0,183.0,2.0,3.0
2022-07-01 06:58:42,160.0,153.0,1.0,6.0
2022-07-01 06:58:43,192.0,188.0,3.0,1.0
2022-07-01 06:58:44,165.0,156.0,9.0,0.0
2022-07-01 06:58:45,194.0,185.0,4.0,5.0
2022-07-01 06:58:46,162.0,152.0,6.0,4.0
2022-07-01 06:58:47,169.0,159.0,8.0,2.0
2022-07-01 06:58:48,188.0,165.0,13.0,10.0
2022-07-01 06:58:49,172.0,165.0,1.0,6.0
2022-07-01 06:58:50,163.0,154.0,5.0,4.0
2022-07-01 06:58:51,147.0,139.0,6.0,2.0
2022-07-01 06:58:52,176.0,172.0,4.0,0.0
2022-07-01 06:58:53,185.0,174.0,8.0,3.0
2022-07-01 06:58:54,135.0,129.0,4.0,2.0
2022-07-01 06:58:55,146.0,137.0,6.0,3.0
2022-07-01 06:58:56,174.0,163.0,9.0,2.0
2022-07-01 06:58:57,185.0,179.0,3.0,3.0
2022-07-01 06:58:58,174.0,161.0,8.0,5.0
2022-07-01 06:58:59,154.0,146.0,5.0,3.0
2022-07-01 06:59:00,172.0,164.0,6.0,2.0
2022-07-01 06:59:01,147.0,140.0,4.0,3.0
2022-07-01 06:59:02,164.0,155.0,7.0,2.0
2022-07-01 06:59:03,168.0,157.0,6.0,5.0
2022-07-01 06:59:04,196.0,190.0,4.0,2.0
2022-07-01 06:59:05,167.0,161.0,2.0,4.0
2022-07-01 06:59:06,177.0,167.0,8.0,2.0
2022-07-01 06:59:07,177.0,165.0,7.0,5.0
2022-07-01 06:59:08,173.0,164.0,5.0,4.0
2022-07-01 06:59:09,177.0,169.0,2.0,6.0
2022-07-01 06:59:10,174.0,163.0,5.0,6.0
2022-07-01 06:59:11,178.0,173.0,2.0,3.0
2022-07-01 06:59:12,179.0,168.0,10.0,1.0
2022-07-01 06:59:13,159.0,153.0,3.0,3.0
2022-07-01 06:59:14,189.0,183.0,4.0,2.0
2022-07-01 06:59:15,172.0,168.0,2.0,2.0
2022-07-01 06:59:16,171.0,156.0,11.0,4.0
2022-07-01 06:59:17,168.0,159.0,4.0,5.0
2022-07-01 06:59:18,192.0,187.0,3.0,2.0
2022-07-01 06:59:19,178.0,168.0,5.0,5.0
2022-07-01 06:59:20,184.0,174.0,5.0,5.0
2022-07-01 06:59:21,178.0,169.0,4.0,5.0
2022-07-01 06:59:22,169.0,159.0,6.0,4.0
2022-07-01 06:59:23,149.0,139.0,4.0,6.0
2022-07-01 06:59:24,156.0,149.0,5.0,2.0
2022-07-01 06:59:25,159.0,147.0,7.0,5.0
2022-07-01 06:59:26,176.0,167.0,6.0,3.0
2022-07-01 06:59:27,147.0,135.0,7.0,5.0
2022-07-01 06:59:28,183.0,175.0,6.0,2.0
2022-07-01 06:59:29,169.0,156.0,9.0,4.0
2022-07-01 06:59:30,188.0,177.0,7.0,4.0
2022-07-01 06:59:31,171.0,163.0,5.0,3.0
2022-07-01 06:59:32,182.0,174.0,3.0,5.0
2022-07-01 06:59:33,196.0,188.0,5.0,3.0
2022-07-01 06:59:34,173.0,166.0,5.0,2.0
2022-07-01 06:59:35,159.0,153.0,4.0,2.0
2022-07-01 06:59:36,180.0,176.0,1.0,3.0
2022-07-01 06:59:37,193.0,185.0,7.0,1.0
2022-07-01 06:59:38,161.0,155.0,0.0,6.0
2022-07-01 06:59:39,170.0,158.0,9.0,3.0
2022-07-01 06:59:40,187.0,177.0,8.0,2.0
2022-07-01 06:59:41,163.0,156.0,4.0,3.0
2022-07-01 06:59:42,170.0,163.0,3.0,4.0
2022-07-01 06:59:43,180.0,166.0,9.0,5.0
2022-07-01 06:59:44,193.0,188.0,3.0,2.0
2022-07-01 06:59:45,169.0,162.0,4.0,3.0
2022-07-01 06:59:46,171.0,159.0,6.0,6.0
2022-07-01 06:59:47,184.0,180.0,4.0,0.0
2022-07-01 06:59:48,177.0,166.0,6.0,5.0
2022-07-01 06:59:49,172.0,167.0,2.0,3.0
2022-07-01 06:59:50,198.0,192.0,6.0,0.0
2022-07-01 06:59:51,171.0,158.0,6.0,7.0
2022-07-01 06:59:52,164.0,158.0,2.0,4.0
2022-07-01 06:59:53,164.0,157.0,4.0,3.0
2022-07-01 06:59:54,154.0,148.0,3.0,3.0
2022-07-01 06:59:55,167.0,161.0,2.0,4.0
2022-07-01 06:59:56,164.0,158.0,5.0,1.0
2022-07-01 06:59:57,160.0,151.0,4.0,5.0
2022-07-01 06:59:58,175.0,169.0,5.0,1.0
2022-07-01 06:59:59,180.0,176.0,2.0,2.0
2022-07-01 07:00:00,170.0,156.0,8.0,6.0
2022-07-01 07:00:01,173.0,167.0,5.0,1.0
2022-07-01 07:00:02,156.0,148.0,4.0,4.0
2022-07-01 07:00:03,167.0,157.0,4.0,6.0
2022-07-01 07:00:04,185.0,175.0,4.0,6.0
2022-07-01 07:00:05,175.0,170.0,1.0,4.0
2022-07-01 07:00:06,186.0,179.0,1.0,6.0
2022-07-01 07:00:07,183.0,172.0,8.0,3.0
2022-07-01 07:00:08,184.0,176.0,4.0,4.0
2022-07-01 07:00:09,162.0,158.0,0.0,4.0
2022-07-01 07:00:10,174.0,170.0,2.0,2.0
2022-07-01 07:00:11,187.0,177.0,5.0,5.0
2022-07-01 07:00:12,185.0,172.0,7.0,6.0
2022-07-01 07:00:13,188.0,183.0,2.0,3.0
2022-07-01 07:00:14,178.0,172.0,3.0,3.0
2022-07-01 07:00:15,183.0,171.0,7.0,5.0
2022-07-01 07:00:16,173.0,166.0,4.0,3.0
2022-07-01 07:00:17,166.0,159.0,6.0,1.0
2022-07-01 07:00:18,173.0,166.0,5.0,2.0
2022-07-01 07:00:19,152.0,145.0,2.0,5.0
2022-07-01 07:00:20,165.0,158.0,4.0,3.0
2022-07-01 07:00:21,163.0,155.0,4.0,4.0
2022-07-01 07:00:22,170.0,159.0,5.0,6.0
2022-07-01 07:00:23,178.0,169.0,4.0,5.0
2022-07-01 07:00:24,196.0,190.0,4.0,2.0
2022-07-01 07:00:25,182.0,179.0,2.0,1.0
2022-07-01 07:00:26,173.0,164.0,6.0,3.0
2022-07-01 07:00:27,171.0,161.0,4.0,6.0
2022-07-01 07:00:28,179.0,175.0,2.0,2.0
2022-07-01 07:00:29,168.0,161.0,3.0,4.0
2022-07-01 07:00:30,182.0,177.0,3.0,2.0
2022-07-01 07:00:31,176.0,165.0,7.0,4.0
2022-07-01 07:00:32,187.0,177.0,3.0,7.0
2022-07-01 07:00:33,160.0,153.0,5.0,2.0
2022-07-01 07:00:34,180.0,173.0,5.0,2.0
2022-07-01 07:00:35,169.0,162.0,5.0,2.0
2022-07-01 07:00:36,179.0,172.0,5.0,2.0
2022-07-01 07:00:37,201.0,193.0,4.0,4.0
2022-07-01 07:00:38,183.0,173.0,6.0,4.0
2022-07-01 07:00:39,192.0,178.0,9.0,5.0
2022-07-01 07:00:40,192.0,181.0,6.0,5.0
2022-07-01 07:00:41,173.0,167.0,4.0,2.0
2022-07-01 07:00:42,162.0,158.0,1.0,3.0
2022-07-01 07:00:43,165.0,157.0,4.0,4.0
2022-07-01 07:00:44,180.0,168.0,7.0,5.0
2022-07-01 07:00:45,174.0,164.0,4.0,6.0
2022-07-01 07:00:46,153.0,146.0,5.0,2.0
2022-07-01 07:00:47,151.0,143.0,6.0,2.0
2022-07-01 07:00:48,190.0,181.0,3.0,6.0
2022-07-01 07:00:49,158.0,151.0,2.0,5.0
2022-07-01 07:00:50,174.0,161.0,9.0,4.0
2022-07-01 07:00:51,163.0,154.0,6.0,3.0
2022-07-01 07:00:52,168.0,156.0,5.0,7.0
2022-07-01 07:00:53,178.0,173.0,2.0,3.0
2022-07-01 07:00:54,160.0,153.0,3.0,4.0
2022-07-01 07:00:55,176.0,167.0,5.0,4.0
2022-07-01 07:00:56,176.0,169.0,1.0,6.0
2022-07-01 07:00:57,184.0,177.0,5.0,2.0
2022-07-01 07:00:58,176.0,168.0,6.0,2.0
2022-07-01 07:00:59,174.0,166.0,2.0,6.0
2022-07-01 07:01:00,165.0,162.0,1.0,2.0
2022-07-01 07:01:01,176.0,169.0,3.0,4.0
2022-07-01 07:01:02,176.0,169.0,5.0,2.0
2022-07-01 07:01:03,197.0,188.0,6.0,3.0
2022-07-01 07:01:04,172.0,166.0,3.0,3.0
2022-07-01 07:01:05,154.0,150.0,3.0,1.0
2022-07-01 07:01:06,167.0,160.0,5.0,2.0
2022-07-01 07:01:07,175.0,168.0,4.0,3.0
2022-07-01 07:01:08,193.0,184.0,2.0,7.0
2022-07-01 07:01:09,159.0,150.0,4.0,5.0
2022-07-01 07:01:10,183.0,173.0,7.0,3.0
2022-07-01 07:01:11,189.0,181.0,3.0,5.0
2022-07-01 07:01:12,172.0,165.0,3.0,4.0
2022-07-01 07:01:13,184.0,177.0,5.0,2.0
2022-07-01 07:01:14,166.0,160.0,5.0,1.0
2022-07-01 07:01:15,175.0,170.0,4.0,1.0
2022-07-01 07:01:16,194.0,184.0,8.0,2.0
2022-07-01 07:01:17,181.0,178.0,2.0,1.0
2022-07-01 07:01:18,177.0,166.0,6.0,5.0
2022-07-01 07:01:19,155.0,147.0,6.0,2.0
2022-07-01 07:01:20,168.0,161.0,3.0,4.0
2022-07-01 07:01:21,168.0,161.0,3.0,4.0
2022-07-01 07:01:22,165.0,156.0,7.0,2.0
2022-07-01 07:01:23,155.0,145.0,5.0,5.0
2022-07-01 07:01:24,151.0,144.0,3.0,4.0
2022-07-01 07:01:25,152.0,140.0,6.0,6.0
2022-07-01 07:01:26,174.0,168.0,4.0,2.0
2022-07-01 07:01:27,173.0,164.0,4.0,5.0
2022-07-01 07:01:28,170.0,161.0,4.0,5.0
2022-07-01 07:01:29,160.0,156.0,2.0,2.0
2022-07-01 07:01:30,161.0,156.0,2.0,3.0
2022-07-01 07:01:31,167.0,159.0,7.0,1.0
2022-07-01 07:01:32,162.0,153.0,1.0,8.0
2022-07-01 07:01:33,179.0,170.0,7.0,2.0
2022-07-01 07:01:34,175.0,166.0,3.0,6.0
2022-07-01 07:01:35,175.0,165.0,7.0,3.0
2022-07-01 07:01:36,178.0,171.0,3.0,4.0
2022-07-01 07:01:37,170.0,161.0,7.0,2.0
2022-07-01 07:01:38,183.0,175.0,5.0,3.0
2022-07-01 07:01:39,157.0,152.0,2.0,3.0
2022-07-01 07:01:40,182.0,178.0,2.0,2.0
2022-07-01 07:01:41,158.0,154.0,2.0,2.0
2022-07-01 07:01:42,163.0,158.0,5.0,0.0
2022-07-01 07:01:43,177.0,169.0,6.0,2.0
2022-07-01 07:01:44,183.0,171.0,8.0,4.0
2022-07-01 07:01:45,179.0,170.0,6.0,3.0
2022-07-01 07:01:46,173.0,168.0,2.0,3.0
2022-07-01 07:01:47,180.0,173.0,4.0,3.0
2022-07-01 07:01:48,185.0,179.0,1.0,5.0
2022-07-01 07:01:49,174.0,169.0,0.0,5.0
2022-07-01 07:01:50,167.0,155.0,7.0,5.0
2022-07-01 07:01:51,184.0,176.0,3.0,5.0
2022-07-01 07:01:52,158.0,148.0,7.0,3.0
2022-07-01 07:01:53,162.0,155.0,5.0,2.0
2022-07-01 07:01:54,173.0,167.0,4.0,2.0
2022-07-01 07:01:55,172.0,162.0,4.0,6.0
2022-07-01 07:01:56,162.0,154.0,5.0,3.0
2022-07-01 07:01:57,173.0,164.0,5.0,4.0
2022-07-01 07:01:58,197.0,186.0,9.0,2.0
2022-07-01 07:01:59,155.0,145.0,6.0,4.0
2022-07-01 07:02:00,178.0,170.0,6.0,2.0
2022-07-01 07:02:01,169.0,159.0,6.0,4.0
2022-07-01 07:02:02,156.0,148.0,6.0,2.0
2022-07-01 07:02:03,168.0,164.0,1.0,3.0
2022-07-01 07:02:04,181.0,171.0,6.0,4.0
2022-07-01 07:02:05,146.0,136.0,8.0,2.0
2022-07-01 07:02:06,195.0,190.0,4.0,1.0
2022-07-01 07:02:07,184.0,176.0,5.0,3.0
2022-07-01 07:02:08,150.0,146.0,4.0,0.0
2022-07-01 07:02:09,188.0,178.0,6.0,4.0
2022-07-01 07:02:10,171.0,165.0,4.0,2.0
2022-07-01 07:02:11,188.0,178.0,6.0,4.0
2022-07-01 07:02:12,193.0,185.0,4.0,4.0
2022-07-01 07:02:13,172.0,164.0,3.0,5.0
2022-07-01 07:02:14,161.0,154.0,4.0,3.0
2022-07-01 07:02:15,160.0,153.0,4.0,3.0
2022-07-01 07:02:16,171.0,166.0,4.0,1.0
2022-07-01 07:02:17,184.0,173.0,7.0,4.0
2022-07-01 07:02:18,168.0,158.0,6.0,4.0
2022-07-01 07:02:19,162.0,156.0,4.0,2.0
2022-07-01 07:02:20,182.0,174.0,4.0,4.0
2022-07-01 07:02:21,179.0,171.0,5.0,3.0
2022-07-01 07:02:22,158.0,154.0,3.0,1.0
2022-07-01 07:02:23,186.0,181.0,4.0,1.0
2022-07-01 07:02:24,175.0,170.0,4.0,1.0
2022-07-01 07:02:25,180.0,172.0,7.0,1.0
2022-07-01 07:02:26,162.0,154.0,3.0,5.0
2022-07-01 07:02:27,164.0,159.0,3.0,2.0
2022-07-01 07:02:28,181.0,175.0,2.0,4.0
2022-07-01 07:02:29,186.0,176.0,6.0,4.0
2022-07-01 07:02:30,162.0,157.0,4.0,1.0
2022-07-01 07:02:31,191.0,181.0,4.0,6.0
2022-07-01 07:02:32,180.0,174.0,2.0,4.0
2022-07-01 07:02:33,160.0,152.0,5.0,3.0
2022-07-01 07:02:34,200.0,193.0,1.0,6.0
2022-07-01 07:02:35,185.0,179.0,3.0,3.0
2022-07-01 07:02:36,187.0,177.0,8.0,2.0
2022-07-01 07:02:37,152.0,149.0,2.0,1.0
2022-07-01 07:02:38,193.0,188.0,4.0,1.0
2022-07-01 07:02:39,170.0,164.0,5.0,1.0
2022-07-01 07:02:40,186.0,173.0,10.0,3.0
2022-07-01 07:02:41,180.0,167.0,7.0,6.0
2022-07-01 07:02:42,156.0,148.0,6.0,2.0
2022-07-01 07:02:43,176.0,166.0,4.0,6.0
2022-07-01 07:02:44,179.0,172.0,5.0,2.0
2022-07-01 07:02:45,180.0,169.0,6.0,5.0
2022-07-01 07:02:46,169.0,156.0,12.0,1.0
2022-07-01 07:02:47,194.0,182.0,6.0,6.0
2022-07-01 07:02:48,174.0,165.0,6.0,3.0
2022-07-01 07:02:49,187.0,174.0,8.0,5.0
2022-07-01 07:02:50,157.0,153.0,3.0,1.0
2022-07-01 07:02:51,155.0,150.0,5.0,0.0
2022-07-01 07:02:52,148.0,140.0,2.0,6.0
2022-07-01 07:02:53,150.0,143.0,4.0,3.0
2022-07-01 07:02:54,179.0,173.0,4.0,2.0
2022-07-01 07:02:55,167.0,161.0,2.0,4.0
2022-07-01 07:02:56,167.0,157.0,4.0,6.0
2022-07-01 07:02:57,159.0,146.0,6.0,7.0
2022-07-01 07:02:58,165.0,150.0,8.0,7.0
2022-07-01 07:02:59,170.0,162.0,5.0,3.0
2022-07-01 07:03:00,173.0,161.0,5.0,7.0
2022-07-01 07:03:01,179.0,165.0,3.0,11.0
2022-07-01 07:03:02,173.0,164.0,7.0,2.0
2022-07-01 07:03:03,185.0,179.0,3.0,3.0
2022-07-01 07:03:04,159.0,151.0,6.0,2.0
2022-07-01 07:03:05,165.0,153.0,7.0,5.0
2022-07-01 07:03:06,157.0,149.0,5.0,3.0
2022-07-01 07:03:07,162.0,157.0,2.0,3.0
2022-07-01 07:03:08,169.0,159.0,6.0,4.0
2022-07-01 07:03:09,179.0,173.0,4.0,2.0
2022-07-01 07:03:10,170.0,157.0,9.0,4.0
2022-07-01 07:03:11,165.0,156.0,6.0,3.0
2022-07-01 07:03:12,180.0,177.0,2.0,1.0
2022-07-01 07:03:13,149.0,144.0,3.0,2.0
2022-07-01 07:03:14,174.0,166.0,6.0,2.0
2022-07-01 07:03:15,179.0,168.0,7.0,4.0
2022-07-01 07:03:16,175.0,170.0,2.0,3.0
2022-07-01 07:03:17,162.0,154.0,6.0,2.0
2022-07-01 07:03:18,180.0,169.0,7.0,4.0
2022-07-01 07:03:19,184.0,173.0,6.0,5.0
2022-07-01 07:03:20,155.0,148.0,7.0,0.0
2022-07-01 07:03:21,165.0,156.0,4.0,5.0
2022-07-01 07:03:22,174.0,167.0,4.0,3.0
2022-07-01 07:03:23,180.0,169.0,5.0,6.0
2022-07-01 07:03:24,188.0,184.0,3.0,1.0
2022-07-01 07:03:25,169.0,159.0,5.0,5.0
2022-07-01 07:03:26,172.0,163.0,4.0,5.0
2022-07-01 07:03:27,180.0,174.0,2.0,4.0
2022-07-01 07:03:28,166.0,161.0,4.0,1.0
2022-07-01 07:03:29,191.0,175.0,10.0,6.0
2022-07-01 07:03:30,165.0,153.0,6.0,6.0
2022-07-01 07:03:31,164.0,158.0,4.0,2.0
2022-07-01 07:03:32,194.0,190.0,2.0,2.0
2022-07-01 07:03:33,163.0,159.0,1.0,3.0
2022-07-01 07:03:34,179.0,173.0,2.0,4.0
2022-07-01 07:03:35,161.0,150.0,5.0,6.0
2022-07-01 07:03:36,172.0,165.0,5.0,2.0
2022-07-01 07:03:37,169.0,161.0,1.0,7.0
2022-07-01 07:03:38,194.0,184.0,9.0,1.0
2022-07-01 07:03:39,183.0,170.0,8.0,5.0
2022-07-01 07:03:40,144.0,137.0,4.0,3.0
2022-07-01 07:03:41,174.0,163.0,4.0,7.0
2022-07-01 07:03:42,152.0,146.0,3.0,3.0
2022-07-01 07:03:43,198.0,188.0,3.0,7.0
2022-07-01 07:03:44,180.0,171.0,3.0,6.0
2022-07-01 07:03:45,184.0,176.0,3.0,5.0
2022-07-01 07:03:46,165.0,161.0,2.0,2.0
2022-07-01 07:03:47,171.0,156.0,11.0,4.0
2022-07-01 07:03:48,176.0,169.0,5.0,2.0
2022-07-01 07:03:49,173.0,160.0,7.0,6.0
2022-07-01 07:03:50,174.0,167.0,3.0,4.0
2022-07-01 07:03:51,160.0,151.0,4.0,5.0
2022-07-01 07:03:52,187.0,175.0,6.0,6.0
2022-07-01 07:03:53,179.0,168.0,9.0,2.0
2022-07-01 07:03:54,159.0,150.0,9.0,0.0
2022-07-01 07:03:55,150.0,143.0,1.0,6.0
2022-07-01 07:03:56,187.0,177.0,7.0,3.0
2022-07-01 07:03:57,153.0,147.0,2.0,4.0
2022-07-01 07:03:58,186.0,179.0,5.0,2.0
2022-07-01 07:03:59,185.0,180.0,2.0,3.0
2022-07-01 07:04:00,163.0,155.0,4.0,4.0
2022-07-01 07:04:01,173.0,165.0,4.0,4.0
2022-07-01 07:04:02,169.0,161.0,6.0,2.0
2022-07-01 07:04:03,184.0,174.0,4.0,6.0
2022-07-01 07:04:04,158.0,153.0,4.0,1.0
2022-07-01 07:04:05,165.0,164.0,1.0,0.0
2022-07-01 07:04:06,186.0,179.0,3.0,4.0
2022-07-01 07:04:07,193.0,184.0,3.0,6.0
2022-07-01 07:04:08,188.0,182.0,5.0,1.0
2022-07-01 07:04:09,168.0,159.0,6.0,3.0
2022-07-01 07:04:10,186.0,175.0,7.0,4.0
2022-07-01 07:04:11,181.0,171.0,7.0,3.0
2022-07-01 07:04:12,163.0,156.0,3.0,4.0
2022-07-01 07:04:13,162.0,151.0,6.0,5.0
2022-07-01 07:04:14,174.0,165.0,2.0,7.0
2022-07-01 07:04:15,164.0,159.0,3.0,2.0
2022-07-01 07:04:16,171.0,161.0,7.0,3.0
2022-07-01 07:04:17,179.0,168.0,3.0,8.0
2022-07-01 07:04:18,161.0,154.0,4.0,3.0
2022-07-01 07:04:19,163.0,156.0,2.0,5.0
2022-07-01 07:04:20,179.0,164.0,6.0,9.0
2022-07-01 07:04:21,198.0,191.0,2.0,5.0
2022-07-01 07:04:22,170.0,161.0,6.0,3.0
2022-07-01 07:04:23,175.0,164.0,9.0,2.0
2022-07-01 07:04:24,172.0,167.0,2.0,3.0
2022-07-01 07:04:25,192.0,182.0,6.0,4.0
2022-07-01 07:04:26,191.0,183.0,5.0,3.0
2022-07-01 07:04:27,185.0,175.0,7.0,3.0
2022-07-01 07:04:28,162.0,158.0,2.0,2.0
2022-07-01 07:04:29,180.0,169.0,6.0,5.0
2022-07-01 07:04:30,171.0,162.0,4.0,5.0
2022-07-01 07:04:31,160.0,149.0,7.0,4.0
2022-07-01 07:04:32,208.0,198.0,6.0,4.0
2022-07-01 07:04:33,180.0,169.0,8.0,3.0
2022-07-01 07:04:34,190.0,184.0,2.0,4.0
2022-07-01 07:04:35,201.0,192.0,5.0,4.0
2022-07-01 07:04:36,145.0,142.0,1.0,2.0
2022-07-01 07:04:37,190.0,180.0,8.0,2.0
2022-07-01 07:04:38,180.0,163.0,11.0,6.0
2022-07-01 07:04:39,190.0,181.0,7.0,2.0
2022-07-01 07:04:40,173.0,167.0,4.0,2.0
2022-07-01 07:04:41,168.0,162.0,4.0,2.0
2022-07-01 07:04:42,146.0,138.0,5.0,3.0
2022-07-01 07:04:43,176.0,167.0,5.0,4.0
2022-07-01 07:04:44,175.0,167.0,4.0,4.0
2022-07-01 07:04:45,178.0,172.0,3.0,3.0
2022-07-01 07:04:46,174.0,164.0,6.0,4.0
2022-07-01 07:04:47,189.0,182.0,5.0,2.0
2022-07-01 07:04:48,178.0,173.0,3.0,2.0
2022-07-01 07:04:49,147.0,144.0,2.0,1.0
2022-07-01 07:04:50,142.0,136.0,3.0,3.0
2022-07-01 07:04:51,152.0,144.0,8.0,0.0
2022-07-01 07:04:52,150.0,142.0,5.0,3.0
2022-07-01 07:04:53,146.0,143.0,2.0,1.0
2022-07-01 07:04:54,182.0,173.0,5.0,4.0
2022-07-01 07:04:55,154.0,147.0,2.0,5.0
2022-07-01 07:04:56,153.0,149.0,2.0,2.0
2022-07-01 07:04:57,162.0,153.0,6.0,3.0
2022-07-01 07:04:58,160.0,152.0,3.0,5.0
2022-07-01 07:04:59,198.0,184.0,8.0,6.0
2022-07-01 07:05:00,178.0,169.0,7.0,2.0
2022-07-01 07:05:01,198.0,187.0,7.0,4.0
2022-07-01 07:05:02,179.0,171.0,6.0,2.0
2022-07-01 07:05:03,154.0,146.0,4.0,4.0
2022-07-01 07:05:04,185.0,175.0,9.0,1.0
2022-07-01 07:05:05,162.0,158.0,3.0,1.0
2022-07-01 07:05:06,171.0,165.0,2.0,4.0
2022-07-01 07:05:07,192.0,179.0,5.0,8.0
2022-07-01 07:05:08,182.0,170.0,4.0,8.0
2022-07-01 07:05:09,169.0,162.0,5.0,2.0
2022-07-01 07:05:10,175.0,167.0,4.0,4.0
2022-07-01 07:05:11,173.0,161.0,5.0,7.0
2022-07-01 07:05:12,159.0,155.0,2.0,2.0
2022-07-01 07:05:13,202.0,185.0,7.0,10.0
2022-07-01 07:05:14,177.0,172.0,4.0,1.0
2022-07-01 07:05:15,163.0,157.0,4.0,2.0
2022-07-01 07:05:16,160.0,153.0,6.0,1.0
2022-07-01 07:05:17,174.0,168.0,1.0,5.0
2022-07-01 07:05:18,186.0,178.0,3.0,5.0
2022-07-01 07:05:19,164.0,153.0,4.0,7.0
2022-07-01 07:05:20,182.0,172.0,6.0,4.0
2022-07-01 07:05:21,153.0,149.0,2.0,2.0
2022-07-01 07:05:22,169.0,161.0,5.0,3.0
2022-07-01 07:05:23,165.0,154.0,8.0,3.0
2022-07-01 07:05:24,168.0,160.0,5.0,3.0
2022-07-01 07:05:25,168.0,155.0,6.0,7.0
2022-07-01 07:05:26,174.0,169.0,3.0,2.0
2022-07-01 07:05:27,184.0,170.0,7.0,7.0
2022-07-01 07:05:28,159.0,151.0,2.0,6.0
2022-07-01 07:05:29,165.0,154.0,4.0,7.0
2022-07-01 07:05:30,176.0,170.0,4.0,2.0
2022-07-01 07:05:31,186.0,175.0,5.0,6.0
2022-07-01 07:05:32,156.0,146.0,6.0,4.0
2022-07-01 07:05:33,148.0,140.0,4.0,4.0
2022-07-01 07:05:34,157.0,153.0,2.0,2.0
2022-07-01 07:05:35,181.0,174.0,3.0,4.0
2022-07-01 07:05:36,180.0,167.0,9.0,4.0
2022-07-01 07:05:37,161.0,152.0,6.0,3.0
2022-07-01 07:05:38,177.0,164.0,10.0,3.0
2022-07-01 07:05:39,165.0,161.0,1.0,3.0
2022-07-01 07:05:40,160.0,153.0,4.0,3.0
2022-07-01 07:05:41,180.0,166.0,8.0,6.0
2022-07-01 07:05:42,146.0,144.0,1.0,1.0
2022-07-01 07:05:43,170.0,162.0,4.0,4.0
2022-07-01 07:05:44,174.0,167.0,5.0,2.0
2022-07-01 07:05:45,177.0,169.0,4.0,4.0
2022-07-01 07:05:46,195.0,187.0,4.0,4.0
2022-07-01 07:05:47,155.0,146.0,5.0,4.0
2022-07-01 07:05:48,181.0,174.0,4.0,3.0
2022-07-01 07:05:49,156.0,151.0,2.0,3.0
2022-07-01 07:05:50,166.0,161.0,3.0,2.0
2022-07-01 07:05:51,163.0,158.0,4.0,1.0
2022-07-01 07:05:52,168.0,165.0,3.0,0.0
2022-07-01 07:05:53,167.0,160.0,3.0,4.0
2022-07-01 07:05:54,172.0,167.0,4.0,1.0
2022-07-01 07:05:55,174.0,165.0,4.0,5.0
2022-07-01 07:05:56,173.0,164.0,4.0,5.0
2022-07-01 07:05:57,176.0,170.0,4.0,2.0
2022-07-01 07:05:58,168.0,159.0,6.0,3.0
2022-07-01 07:05:59,156.0,152.0,1.0,3.0
2022-07-01 07:06:00,163.0,152.0,7.0,4.0
2022-07-01 07:06:01,187.0,177.0,6.0,4.0
2022-07-01 07:06:02,172.0,166.0,4.0,2.0
2022-07-01 07:06:03,163.0,158.0,2.0,3.0
2022-07-01 07:06:04,180.0,170.0,7.0,3.0
2022-07-01 07:06:05,181.0,172.0,4.0,5.0
2022-07-01 07:06:06,177.0,170.0,5.0,2.0
2022-07-01 07:06:07,165.0,153.0,4.0,8.0
2022-07-01 07:06:08,182.0,170.0,8.0,4.0
2022-07-01 07:06:09,191.0,183.0,3.0,5.0
2022-07-01 07:06:10,189.0,183.0,4.0,2.0
2022-07-01 07:06:11,185.0,177.0,3.0,5.0
2022-07-01 07:06:12,193.0,184.0,6.0,3.0
2022-07-01 07:06:13,175.0,169.0,3.0,3.0
2022-07-01 07:06:14,184.0,178.0,4.0,2.0
2022-07-01 07:06:15,183.0,171.0,8.0,4.0
2022-07-01 07:06:16,188.0,179.0,5.0,4.0
2022-07-01 07:06:17,177.0,165.0,6.0,6.0
2022-07-01 07:06:18,171.0,164.0,4.0,3.0
2022-07-01 07:06:19,144.0,136.0,6.0,2.0
2022-07-01 07:06:20,168.0,159.0,6.0,3.0
2022-07-01 07:06:21,181.0,173.0,4.0,4.0
2022-07-01 07:06:22,168.0,154.0,9.0,5.0
2022-07-01 07:06:23,169.0,165.0,1.0,3.0
2022-07-01 07:06:24,177.0,169.0,7.0,1.0
