utc,total,terrestrial,cosmic,thunderstorm
2021-06-24 17:26:06,146.0,139.0,4.0,3.0
2021-06-24 17:26:07,126.0,110.0,13.0,3.0
2021-06-24 17:26:08,139.0,126.0,9.0,4.0
2021-06-24 17:26:09,125.0,122.0,3.0,0.0
2021-06-24 17:26:10,106.0,100.0,2.0,4.0
2021-06-24 17:26:11,121.0,111.0,4.0,6.0
2021-06-24 17:26:12,139.0,122.0,10.0,7.0
2021-06-24 17:26:13,127.0,117.0,6.0,4.0
2021-06-24 17:26:14,147.0,133.0,9.0,5.0
2021-06-24 17:26:15,147.0,135.0,6.0,6.0
2021-06-24 17:26:16,132.0,125.0,5.0,2.0
2021-06-24 17:26:17,136.0,125.0,7.0,4.0
2021-06-24 17:26:18,120.0,112.0,3.0,5.0
2021-06-24 17:26:19,136.0,127.0,6.0,3.0
2021-06-24 17:26:20,118.0,113.0,4.0,1.0
2021-06-24 17:26:21,108.0,95.0,10.0,3.0
2021-06-24 17:26:22,133.0,120.0,8.0,5.0
2021-06-24 17:26:23,125.0,120.0,4.0,1.0
2021-06-24 17:26:24,126.0,112.0,6.0,8.0
2021-06-24 17:26:25,109.0,104.0,3.0,2.0
2021-06-24 17:26:26,115.0,102.0,9.0,4.0
2021-06-24 17:26:27,124.0,116.0,5.0,3.0
2021-06-24 17:26:28,126.0,118.0,6.0,2.0
2021-06-24 17:26:29,112.0,102.0,6.0,4.0
2021-06-24 17:26:30,119.0,102.0,12.0,5.0
2021-06-24 17:26:31,133.0,126.0,5.0,2.0
2021-06-24 17:26:32,129.0,112.0,12.0,5.0
2021-06-24 17:26:33,130.0,119.0,6.0,5.0
2021-06-24 17:26:34,140.0,132.0,2.0,6.0
2021-06-24 17:26:35,113.0,104.0,7.0,2.0
2021-06-24 17:26:36,110.0,102.0,6.0,2.0
2021-06-24 17:26:37,125.0,119.0,5.0,1.0
2021-06-24 17:26:38,132.0,119.0,8.0,5.0
2021-06-24 17:26:39,99.0,91.0,5.0,3.0
2021-06-24 17:26:40,116.0,109.0,5.0,2.0
2021-06-24 17:26:41,118.0,105.0,8.0,5.0
2021-06-24 17:26:42,143.0,133.0,5.0,5.0
2021-06-24 17:26:43,137.0,122.0,14.0,1.0
2021-06-24 17:26:44,108.0,97.0,5.0,6.0
2021-06-24 17:26:45,141.0,133.0,5.0,3.0
2021-06-24 17:26:46,123.0,114.0,5.0,4.0
2021-06-24 17:26:47,119.0,110.0,7.0,2.0
2021-06-24 17:26:48,134.0,127.0,6.0,1.0
2021-06-24 17:26:49,106.0,99.0,4.0,3.0
2021-06-24 17:26:50,137.0,127.0,8.0,2.0
2021-06-24 17:26:51,124.0,111.0,7.0,6.0
2021-06-24 17:26:52,126.0,114.0,6.0,6.0
2021-06-24 17:26:53,135.0,126.0,5.0,4.0
2021-06-24 17:26:54,124.0,116.0,5.0,3.0
2021-06-24 17:26:55,123.0,110.0,9.0,4.0
2021-06-24 17:26:56,121.0,112.0,5.0,4.0
2021-06-24 17:26:57,130.0,118.0,10.0,2.0
2021-06-24 17:26:58,124.0,106.0,9.0,9.0
2021-06-24 17:26:59,125.0,110.0,8.0,7.0
2021-06-24 17:27:00,103.0,98.0,3.0,2.0
2021-06-24 17:27:01,114.0,96.0,10.0,8.0
2021-06-24 17:27:02,131.0,115.0,11.0,5.0
2021-06-24 17:27:03,125.0,113.0,7.0,5.0
2021-06-24 17:27:04,108.0,101.0,4.0,3.0
2021-06-24 17:27:05,126.0,114.0,7.0,5.0
2021-06-24 17:27:06,129.0,117.0,7.0,5.0
2021-06-24 17:27:07,125.0,120.0,3.0,2.0
2021-06-24 17:27:08,118.0,109.0,7.0,2.0
2021-06-24 17:27:09,115.0,109.0,3.0,3.0
2021-06-24 17:27:10,127.0,115.0,10.0,2.0
2021-06-24 17:27:11,132.0,115.0,6.0,11.0
2021-06-24 17:27:12,114.0,104.0,5.0,5.0
2021-06-24 17:27:13,115.0,107.0,3.0,5.0
2021-06-24 17:27:14,125.0,119.0,4.0,2.0
2021-06-24 17:27:15,123.0,116.0,5.0,2.0
2021-06-24 17:27:16,113.0,103.0,4.0,6.0
2021-06-24 17:27:17,112.0,106.0,3.0,3.0
2021-06-24 17:27:18,118.0,108.0,8.0,2.0
2021-06-24 17:27:19,133.0,124.0,5.0,4.0
2021-06-24 17:27:20,122.0,117.0,2.0,3.0
2021-06-24 17:27:21,124.0,116.0,7.0,1.0
2021-06-24 17:27:22,132.0,122.0,7.0,3.0
2021-06-24 17:27:23,141.0,125.0,14.0,2.0
2021-06-24 17:27:24,117.0,106.0,4.0,7.0
2021-06-24 17:27:25,110.0,105.0,1.0,4.0
2021-06-24 17:27:26,114.0,100.0,6.0,8.0
2021-06-24 17:27:27,144.0,133.0,7.0,4.0
2021-06-24 17:27:28,124.0,112.0,7.0,5.0
2021-06-24 17:27:29,116.0,108.0,7.0,1.0
2021-06-24 17:27:30,120.0,113.0,5.0,2.0
2021-06-24 17:27:31,139.0,129.0,6.0,4.0
2021-06-24 17:27:32,127.0,117.0,4.0,6.0
2021-06-24 17:27:33,113.0,103.0,5.0,5.0
2021-06-24 17:27:34,159.0,139.0,16.0,4.0
2021-06-24 17:27:35,128.0,121.0,5.0,2.0
2021-06-24 17:27:36,116.0,107.0,7.0,2.0
2021-06-24 17:27:37,127.0,118.0,7.0,2.0
2021-06-24 17:27:38,129.0,123.0,3.0,3.0
2021-06-24 17:27:39,122.0,112.0,3.0,7.0
2021-06-24 17:27:40,123.0,115.0,4.0,4.0
2021-06-24 17:27:41,139.0,126.0,9.0,4.0
2021-06-24 17:27:42,131.0,125.0,4.0,2.0
2021-06-24 17:27:43,128.0,122.0,5.0,1.0
2021-06-24 17:27:44,141.0,130.0,3.0,8.0
2021-06-24 17:27:45,142.0,126.0,12.0,4.0
2021-06-24 17:27:46,104.0,94.0,7.0,3.0
2021-06-24 17:27:47,146.0,132.0,8.0,6.0
2021-06-24 17:27:48,144.0,129.0,7.0,8.0
2021-06-24 17:27:49,109.0,100.0,2.0,7.0
2021-06-24 17:27:50,111.0,105.0,2.0,4.0
2021-06-24 17:27:51,117.0,104.0,5.0,8.0
2021-06-24 17:27:52,144.0,135.0,6.0,3.0
2021-06-24 17:27:53,119.0,109.0,5.0,5.0
2021-06-24 17:27:54,133.0,119.0,9.0,5.0
2021-06-24 17:27:55,119.0,108.0,10.0,1.0
2021-06-24 17:27:56,114.0,100.0,10.0,4.0
2021-06-24 17:27:57,135.0,128.0,3.0,4.0
2021-06-24 17:27:58,116.0,109.0,5.0,2.0
2021-06-24 17:27:59,114.0,105.0,4.0,5.0
2021-06-24 17:28:00,133.0,123.0,6.0,4.0
2021-06-24 17:28:01,123.0,113.0,5.0,5.0
2021-06-24 17:28:02,112.0,103.0,3.0,6.0
2021-06-24 17:28:03,149.0,131.0,8.0,10.0
2021-06-24 17:28:04,132.0,119.0,8.0,5.0
2021-06-24 17:28:05,112.0,103.0,3.0,6.0
2021-06-24 17:28:06,132.0,116.0,11.0,5.0
2021-06-24 17:28:07,137.0,129.0,4.0,4.0
2021-06-24 17:28:08,127.0,116.0,6.0,5.0
2021-06-24 17:28:09,140.0,129.0,8.0,3.0
2021-06-24 17:28:10,140.0,128.0,5.0,7.0
2021-06-24 17:28:11,112.0,105.0,5.0,2.0
2021-06-24 17:28:12,127.0,122.0,3.0,2.0
2021-06-24 17:28:13,126.0,111.0,10.0,5.0
2021-06-24 17:28:14,119.0,114.0,2.0,3.0
2021-06-24 17:28:15,119.0,104.0,8.0,7.0
2021-06-24 17:28:16,121.0,107.0,8.0,6.0
2021-06-24 17:28:17,143.0,130.0,5.0,8.0
2021-06-24 17:28:18,151.0,143.0,6.0,2.0
2021-06-24 17:28:19,117.0,112.0,2.0,3.0
2021-06-24 17:28:20,120.0,108.0,8.0,4.0
2021-06-24 17:28:21,114.0,110.0,1.0,3.0
2021-06-24 17:28:22,114.0,100.0,6.0,8.0
2021-06-24 17:28:23,123.0,115.0,4.0,4.0
2021-06-24 17:28:24,120.0,108.0,7.0,5.0
2021-06-24 17:28:25,131.0,119.0,7.0,5.0
2021-06-24 17:28:26,122.0,104.0,12.0,6.0
2021-06-24 17:28:27,117.0,110.0,5.0,2.0
2021-06-24 17:28:28,135.0,128.0,3.0,4.0
2021-06-24 17:28:29,110.0,96.0,8.0,6.0
2021-06-24 17:28:30,133.0,128.0,2.0,3.0
2021-06-24 17:28:31,132.0,123.0,5.0,4.0
2021-06-24 17:28:32,119.0,106.0,8.0,5.0
2021-06-24 17:28:33,123.0,108.0,8.0,7.0
2021-06-24 17:28:34,122.0,113.0,3.0,6.0
2021-06-24 17:28:35,143.0,134.0,6.0,3.0
2021-06-24 17:28:36,104.0,94.0,4.0,6.0
2021-06-24 17:28:37,135.0,121.0,8.0,6.0
2021-06-24 17:28:38,120.0,108.0,5.0,7.0
2021-06-24 17:28:39,129.0,113.0,10.0,6.0
2021-06-24 17:28:40,113.0,101.0,4.0,8.0
2021-06-24 17:28:41,118.0,107.0,10.0,1.0
2021-06-24 17:28:42,123.0,116.0,5.0,2.0
2021-06-24 17:28:43,135.0,123.0,4.0,8.0
2021-06-24 17:28:44,113.0,103.0,5.0,5.0
2021-06-24 17:28:45,136.0,126.0,7.0,3.0
2021-06-24 17:28:46,134.0,127.0,6.0,1.0
2021-06-24 17:28:47,122.0,116.0,3.0,3.0
2021-06-24 17:28:48,121.0,111.0,8.0,2.0
2021-06-24 17:28:49,134.0,125.0,7.0,2.0
2021-06-24 17:28:50,133.0,122.0,7.0,4.0
2021-06-24 17:28:51,115.0,110.0,4.0,1.0
2021-06-24 17:28:52,143.0,132.0,10.0,1.0
2021-06-24 17:28:53,109.0,100.0,3.0,6.0
2021-06-24 17:28:54,128.0,124.0,2.0,2.0
2021-06-24 17:28:55,133.0,120.0,11.0,2.0
2021-06-24 17:28:56,115.0,107.0,5.0,3.0
2021-06-24 17:28:57,137.0,125.0,6.0,6.0
2021-06-24 17:28:58,122.0,115.0,5.0,2.0
2021-06-24 17:28:59,120.0,103.0,13.0,4.0
2021-06-24 17:29:00,128.0,120.0,4.0,4.0
2021-06-24 17:29:01,118.0,112.0,5.0,1.0
2021-06-24 17:29:02,121.0,110.0,7.0,4.0
2021-06-24 17:29:03,113.0,109.0,2.0,2.0
2021-06-24 17:29:04,104.0,96.0,3.0,5.0
2021-06-24 17:29:05,108.0,100.0,3.0,5.0
2021-06-24 17:29:06,121.0,110.0,4.0,7.0
2021-06-24 17:29:07,105.0,98.0,5.0,2.0
2021-06-24 17:29:08,124.0,114.0,5.0,5.0
2021-06-24 17:29:09,134.0,117.0,10.0,7.0
2021-06-24 17:29:10,137.0,118.0,14.0,5.0
2021-06-24 17:29:11,129.0,114.0,8.0,7.0
2021-06-24 17:29:12,125.0,117.0,7.0,1.0
2021-06-24 17:29:13,130.0,122.0,7.0,1.0
2021-06-24 17:29:14,109.0,103.0,5.0,1.0
2021-06-24 17:29:15,140.0,128.0,8.0,4.0
2021-06-24 17:29:16,122.0,111.0,3.0,8.0
2021-06-24 17:29:17,119.0,107.0,8.0,4.0
2021-06-24 17:29:18,121.0,114.0,5.0,2.0
2021-06-24 17:29:19,138.0,125.0,8.0,5.0
2021-06-24 17:29:20,128.0,119.0,4.0,5.0
2021-06-24 17:29:21,136.0,126.0,8.0,2.0
2021-06-24 17:29:22,138.0,125.0,9.0,4.0
2021-06-24 17:29:23,135.0,129.0,4.0,2.0
2021-06-24 17:29:24,133.0,120.0,8.0,5.0
2021-06-24 17:29:25,127.0,115.0,6.0,6.0
2021-06-24 17:29:26,125.0,112.0,8.0,5.0
2021-06-24 17:29:27,126.0,119.0,6.0,1.0
2021-06-24 17:29:28,142.0,129.0,3.0,10.0
2021-06-24 17:29:29,115.0,110.0,2.0,3.0
2021-06-24 17:29:30,123.0,117.0,3.0,3.0
2021-06-24 17:29:31,123.0,109.0,12.0,2.0
2021-06-24 17:29:32,125.0,118.0,3.0,4.0
2021-06-24 17:29:33,116.0,103.0,8.0,5.0
2021-06-24 17:29:34,106.0,95.0,7.0,4.0
2021-06-24 17:29:35,131.0,117.0,5.0,9.0
2021-06-24 17:29:36,139.0,128.0,8.0,3.0
2021-06-24 17:29:37,120.0,110.0,7.0,3.0
2021-06-24 17:29:38,127.0,117.0,9.0,1.0
2021-06-24 17:29:39,134.0,125.0,6.0,3.0
2021-06-24 17:29:40,122.0,114.0,5.0,3.0
2021-06-24 17:29:41,139.0,125.0,9.0,5.0
2021-06-24 17:29:42,128.0,121.0,6.0,1.0
2021-06-24 17:29:43,107.0,102.0,3.0,2.0
2021-06-24 17:29:44,141.0,126.0,10.0,5.0
2021-06-24 17:29:45,128.0,121.0,4.0,3.0
2021-06-24 17:29:46,131.0,112.0,10.0,9.0
2021-06-24 17:29:47,135.0,118.0,12.0,5.0
2021-06-24 17:29:48,120.0,108.0,8.0,4.0
2021-06-24 17:29:49,139.0,131.0,4.0,4.0
2021-06-24 17:29:50,112.0,104.0,6.0,2.0
2021-06-24 17:29:51,100.0,93.0,7.0,0.0
2021-06-24 17:29:52,116.0,111.0,3.0,2.0
2021-06-24 17:29:53,103.0,96.0,6.0,1.0
2021-06-24 17:29:54,121.0,106.0,8.0,7.0
2021-06-24 17:29:55,123.0,116.0,5.0,2.0
2021-06-24 17:29:56,132.0,125.0,3.0,4.0
2021-06-24 17:29:57,123.0,110.0,10.0,3.0
2021-06-24 17:29:58,126.0,117.0,6.0,3.0
2021-06-24 17:29:59,123.0,108.0,11.0,4.0
2021-06-24 17:30:00,119.0,104.0,11.0,4.0
2021-06-24 17:30:01,100.0,95.0,4.0,1.0
2021-06-24 17:30:02,120.0,113.0,1.0,6.0
2021-06-24 17:30:03,120.0,107.0,8.0,5.0
2021-06-24 17:30:04,122.0,115.0,5.0,2.0
2021-06-24 17:30:05,137.0,128.0,7.0,2.0
2021-06-24 17:30:06,119.0,115.0,3.0,1.0
2021-06-24 17:30:07,111.0,105.0,6.0,0.0
2021-06-24 17:30:08,123.0,117.0,3.0,3.0
2021-06-24 17:30:09,112.0,103.0,5.0,4.0
2021-06-24 17:30:10,136.0,123.0,7.0,6.0
2021-06-24 17:30:11,121.0,113.0,4.0,4.0
2021-06-24 17:30:12,141.0,124.0,11.0,6.0
2021-06-24 17:30:13,133.0,125.0,5.0,3.0
2021-06-24 17:30:14,134.0,127.0,5.0,2.0
2021-06-24 17:30:15,140.0,131.0,1.0,8.0
2021-06-24 17:30:16,146.0,135.0,8.0,3.0
2021-06-24 17:30:17,141.0,123.0,13.0,5.0
2021-06-24 17:30:18,125.0,116.0,5.0,4.0
2021-06-24 17:30:19,113.0,108.0,1.0,4.0
2021-06-24 17:30:20,141.0,131.0,7.0,3.0
2021-06-24 17:30:21,115.0,107.0,2.0,6.0
2021-06-24 17:30:22,136.0,126.0,4.0,6.0
2021-06-24 17:30:23,129.0,119.0,7.0,3.0
2021-06-24 17:30:24,115.0,103.0,5.0,7.0
2021-06-24 17:30:25,129.0,118.0,6.0,5.0
2021-06-24 17:30:26,141.0,129.0,6.0,6.0
2021-06-24 17:30:27,101.0,93.0,4.0,4.0
2021-06-24 17:30:28,139.0,121.0,13.0,5.0
2021-06-24 17:30:29,126.0,117.0,5.0,4.0
2021-06-24 17:30:30,126.0,113.0,7.0,6.0
2021-06-24 17:30:31,132.0,122.0,5.0,5.0
2021-06-24 17:30:32,130.0,119.0,9.0,2.0
2021-06-24 17:30:33,141.0,131.0,5.0,5.0
2021-06-24 17:30:34,117.0,107.0,6.0,4.0
2021-06-24 17:30:35,119.0,104.0,7.0,8.0
2021-06-24 17:30:36,122.0,110.0,7.0,5.0
2021-06-24 17:30:37,108.0,98.0,5.0,5.0
2021-06-24 17:30:38,118.0,108.0,9.0,1.0
2021-06-24 17:30:39,140.0,126.0,10.0,4.0
2021-06-24 17:30:40,129.0,122.0,3.0,4.0
2021-06-24 17:30:41,117.0,105.0,9.0,3.0
2021-06-24 17:30:42,139.0,121.0,9.0,9.0
2021-06-24 17:30:43,119.0,109.0,6.0,4.0
2021-06-24 17:30:44,125.0,115.0,6.0,4.0
2021-06-24 17:30:45,116.0,105.0,7.0,4.0
2021-06-24 17:30:46,124.0,114.0,5.0,5.0
2021-06-24 17:30:47,142.0,132.0,8.0,2.0
2021-06-24 17:30:48,135.0,122.0,8.0,5.0
2021-06-24 17:30:49,138.0,125.0,8.0,5.0
2021-06-24 17:30:50,134.0,118.0,8.0,8.0
2021-06-24 17:30:51,132.0,120.0,8.0,4.0
2021-06-24 17:30:52,146.0,134.0,8.0,4.0
2021-06-24 17:30:53,126.0,119.0,3.0,4.0
2021-06-24 17:30:54,125.0,112.0,8.0,5.0
2021-06-24 17:30:55,141.0,132.0,4.0,5.0
2021-06-24 17:30:56,116.0,110.0,3.0,3.0
2021-06-24 17:30:57,129.0,113.0,11.0,5.0
2021-06-24 17:30:58,118.0,108.0,6.0,4.0
2021-06-24 17:30:59,114.0,106.0,6.0,2.0
2021-06-24 17:31:00,108.0,97.0,8.0,3.0
2021-06-24 17:31:01,118.0,112.0,3.0,3.0
2021-06-24 17:31:02,116.0,103.0,7.0,6.0
2021-06-24 17:31:03,117.0,103.0,7.0,7.0
2021-06-24 17:31:04,132.0,116.0,8.0,8.0
2021-06-24 17:31:05,122.0,109.0,10.0,3.0
2021-06-24 17:31:06,134.0,127.0,2.0,5.0
2021-06-24 17:31:07,133.0,123.0,6.0,4.0
2021-06-24 17:31:08,140.0,123.0,5.0,12.0
2021-06-24 17:31:09,129.0,119.0,7.0,3.0
2021-06-24 17:31:10,140.0,124.0,11.0,5.0
2021-06-24 17:31:11,104.0,96.0,7.0,1.0
2021-06-24 17:31:12,126.0,117.0,6.0,3.0
2021-06-24 17:31:13,117.0,108.0,7.0,2.0
2021-06-24 17:31:14,115.0,104.0,6.0,5.0
2021-06-24 17:31:15,117.0,110.0,4.0,3.0
2021-06-24 17:31:16,124.0,113.0,7.0,4.0
2021-06-24 17:31:17,120.0,104.0,11.0,5.0
2021-06-24 17:31:18,122.0,116.0,5.0,1.0
2021-06-24 17:31:19,130.0,121.0,7.0,2.0
2021-06-24 17:31:20,128.0,121.0,4.0,3.0
2021-06-24 17:31:21,124.0,108.0,8.0,8.0
2021-06-24 17:31:22,114.0,106.0,3.0,5.0
2021-06-24 17:31:23,107.0,98.0,7.0,2.0
2021-06-24 17:31:24,125.0,110.0,13.0,2.0
2021-06-24 17:31:25,120.0,109.0,5.0,6.0
2021-06-24 17:31:26,113.0,103.0,7.0,3.0
2021-06-24 17:31:27,134.0,126.0,6.0,2.0
2021-06-24 17:31:28,125.0,112.0,6.0,7.0
2021-06-24 17:31:29,135.0,127.0,3.0,5.0
2021-06-24 17:31:30,146.0,137.0,7.0,2.0
2021-06-24 17:31:31,113.0,104.0,5.0,4.0
2021-06-24 17:31:32,102.0,96.0,2.0,4.0
2021-06-24 17:31:33,143.0,129.0,9.0,5.0
2021-06-24 17:31:34,126.0,114.0,10.0,2.0
2021-06-24 17:31:35,135.0,122.0,8.0,5.0
2021-06-24 17:31:36,116.0,107.0,7.0,2.0
2021-06-24 17:31:37,124.0,118.0,3.0,3.0
2021-06-24 17:31:38,150.0,135.0,6.0,9.0
2021-06-24 17:31:39,119.0,114.0,5.0,0.0
2021-06-24 17:31:40,138.0,122.0,8.0,8.0
2021-06-24 17:31:41,137.0,115.0,17.0,5.0
2021-06-24 17:31:42,111.0,102.0,6.0,3.0
2021-06-24 17:31:43,118.0,112.0,4.0,2.0
2021-06-24 17:31:44,127.0,117.0,6.0,4.0
2021-06-24 17:31:45,116.0,108.0,6.0,2.0
2021-06-24 17:31:46,107.0,96.0,8.0,3.0
2021-06-24 17:31:47,119.0,104.0,7.0,8.0
2021-06-24 17:31:48,145.0,138.0,5.0,2.0
2021-06-24 17:31:49,120.0,113.0,5.0,2.0
2021-06-24 17:31:50,138.0,130.0,6.0,2.0
2021-06-24 17:31:51,150.0,134.0,11.0,5.0
2021-06-24 17:31:52,111.0,102.0,6.0,3.0
2021-06-24 17:31:53,129.0,118.0,8.0,3.0
2021-06-24 17:31:54,126.0,119.0,3.0,4.0
2021-06-24 17:31:55,109.0,101.0,4.0,4.0
2021-06-24 17:31:56,119.0,110.0,3.0,6.0
2021-06-24 17:31:57,139.0,122.0,8.0,9.0
2021-06-24 17:31:58,127.0,119.0,4.0,4.0
2021-06-24 17:31:59,106.0,96.0,6.0,4.0
2021-06-24 17:32:00,124.0,115.0,4.0,5.0
2021-06-24 17:32:01,128.0,117.0,8.0,3.0
2021-06-24 17:32:02,142.0,133.0,6.0,3.0
2021-06-24 17:32:03,145.0,134.0,6.0,5.0
2021-06-24 17:32:04,122.0,108.0,9.0,5.0
2021-06-24 17:32:05,115.0,103.0,8.0,4.0
2021-06-24 17:32:06,109.0,98.0,7.0,4.0
2021-06-24 17:32:07,126.0,115.0,6.0,5.0
2021-06-24 17:32:08,111.0,102.0,7.0,2.0
2021-06-24 17:32:09,130.0,121.0,6.0,3.0
2021-06-24 17:32:10,124.0,113.0,8.0,3.0
2021-06-24 17:32:11,121.0,118.0,1.0,2.0
2021-06-24 17:32:12,127.0,116.0,7.0,4.0
2021-06-24 17:32:13,116.0,110.0,5.0,1.0
2021-06-24 17:32:14,134.0,127.0,6.0,1.0
2021-06-24 17:32:15,130.0,119.0,6.0,5.0
2021-06-24 17:32:16,136.0,127.0,3.0,6.0
2021-06-24 17:32:17,129.0,113.0,9.0,7.0
2021-06-24 17:32:18,113.0,106.0,5.0,2.0
2021-06-24 17:32:19,117.0,109.0,7.0,1.0
2021-06-24 17:32:20,132.0,120.0,8.0,4.0
2021-06-24 17:32:21,134.0,122.0,7.0,5.0
2021-06-24 17:32:22,134.0,124.0,2.0,8.0
2021-06-24 17:32:23,118.0,106.0,11.0,1.0
2021-06-24 17:32:24,116.0,108.0,7.0,1.0
2021-06-24 17:32:25,125.0,115.0,5.0,5.0
2021-06-24 17:32:26,130.0,122.0,6.0,2.0
2021-06-24 17:32:27,119.0,103.0,10.0,6.0
2021-06-24 17:32:28,124.0,112.0,7.0,5.0
2021-06-24 17:32:29,107.0,99.0,4.0,4.0
2021-06-24 17:32:30,123.0,108.0,11.0,4.0
2021-06-24 17:32:31,129.0,122.0,6.0,1.0
2021-06-24 17:32:32,121.0,113.0,4.0,4.0
2021-06-24 17:32:33,110.0,99.0,9.0,2.0
2021-06-24 17:32:34,135.0,125.0,8.0,2.0
2021-06-24 17:32:35,127.0,115.0,7.0,5.0
2021-06-24 17:32:36,142.0,132.0,3.0,7.0
2021-06-24 17:32:37,106.0,100.0,4.0,2.0
2021-06-24 17:32:38,128.0,118.0,4.0,6.0
2021-06-24 17:32:39,153.0,142.0,5.0,6.0
2021-06-24 17:32:40,130.0,113.0,6.0,11.0
2021-06-24 17:32:41,116.0,102.0,9.0,5.0
2021-06-24 17:32:42,113.0,102.0,7.0,4.0
2021-06-24 17:32:43,113.0,108.0,2.0,3.0
2021-06-24 17:32:44,125.0,119.0,3.0,3.0
2021-06-24 17:32:45,110.0,100.0,7.0,3.0
2021-06-24 17:32:46,119.0,109.0,7.0,3.0
2021-06-24 17:32:47,120.0,111.0,4.0,5.0
2021-06-24 17:32:48,111.0,97.0,7.0,7.0
2021-06-24 17:32:49,122.0,112.0,8.0,2.0
2021-06-24 17:32:50,118.0,108.0,4.0,6.0
2021-06-24 17:32:51,121.0,107.0,11.0,3.0
2021-06-24 17:32:52,119.0,109.0,8.0,2.0
2021-06-24 17:32:53,124.0,111.0,9.0,4.0
2021-06-24 17:32:54,122.0,113.0,6.0,3.0
2021-06-24 17:32:55,117.0,106.0,8.0,3.0
2021-06-24 17:32:56,119.0,107.0,6.0,6.0
2021-06-24 17:32:57,135.0,122.0,6.0,7.0
2021-06-24 17:32:58,129.0,118.0,7.0,4.0
2021-06-24 17:32:59,104.0,98.0,4.0,2.0
2021-06-24 17:33:00,118.0,113.0,2.0,3.0
2021-06-24 17:33:01,148.0,128.0,12.0,8.0
2021-06-24 17:33:02,119.0,108.0,6.0,5.0
2021-06-24 17:33:03,117.0,101.0,12.0,4.0
2021-06-24 17:33:04,109.0,101.0,6.0,2.0
2021-06-24 17:33:05,139.0,133.0,4.0,2.0
2021-06-24 17:33:06,116.0,109.0,3.0,4.0
2021-06-24 17:33:07,126.0,119.0,5.0,2.0
2021-06-24 17:33:08,130.0,116.0,10.0,4.0
2021-06-24 17:33:09,119.0,103.0,10.0,6.0
2021-06-24 17:33:10,102.0,95.0,3.0,4.0
2021-06-24 17:33:11,142.0,128.0,8.0,6.0
2021-06-24 17:33:12,124.0,118.0,3.0,3.0
2021-06-24 17:33:13,112.0,100.0,5.0,7.0
2021-06-24 17:33:14,106.0,97.0,5.0,4.0
2021-06-24 17:33:15,121.0,108.0,7.0,6.0
2021-06-24 17:33:16,124.0,116.0,5.0,3.0
2021-06-24 17:33:17,119.0,112.0,3.0,4.0
2021-06-24 17:33:18,129.0,116.0,7.0,6.0
2021-06-24 17:33:19,150.0,138.0,8.0,4.0
2021-06-24 17:33:20,124.0,113.0,5.0,6.0
2021-06-24 17:33:21,127.0,121.0,4.0,2.0
2021-06-24 17:33:22,131.0,120.0,6.0,5.0
2021-06-24 17:33:23,115.0,106.0,5.0,4.0
2021-06-24 17:33:24,109.0,97.0,6.0,6.0
2021-06-24 17:33:25,132.0,123.0,6.0,3.0
2021-06-24 17:33:26,138.0,124.0,8.0,6.0
2021-06-24 17:33:27,120.0,108.0,7.0,5.0
2021-06-24 17:33:28,114.0,106.0,4.0,4.0
2021-06-24 17:33:29,127.0,120.0,2.0,5.0
2021-06-24 17:33:30,132.0,124.0,5.0,3.0
2021-06-24 17:33:31,127.0,115.0,6.0,6.0
2021-06-24 17:33:32,147.0,137.0,6.0,4.0
2021-06-24 17:33:33,130.0,123.0,4.0,3.0
2021-06-24 17:33:34,114.0,101.0,11.0,2.0
2021-06-24 17:33:35,121.0,112.0,7.0,2.0
2021-06-24 17:33:36,127.0,118.0,7.0,2.0
2021-06-24 17:33:37,122.0,111.0,8.0,3.0
2021-06-24 17:33:38,118.0,113.0,2.0,3.0
2021-06-24 17:33:39,123.0,115.0,1.0,7.0
2021-06-24 17:33:40,112.0,104.0,6.0,2.0
2021-06-24 17:33:41,115.0,96.0,11.0,8.0
2021-06-24 17:33:42,121.0,107.0,8.0,6.0
2021-06-24 17:33:43,133.0,121.0,5.0,7.0
2021-06-24 17:33:44,136.0,129.0,3.0,4.0
2021-06-24 17:33:45,128.0,115.0,9.0,4.0
2021-06-24 17:33:46,105.0,96.0,6.0,3.0
2021-06-24 17:33:47,135.0,118.0,14.0,3.0
2021-06-24 17:33:48,112.0,105.0,5.0,2.0
2021-06-24 17:33:49,153.0,145.0,6.0,2.0
2021-06-24 17:33:50,134.0,124.0,5.0,5.0
2021-06-24 17:33:51,135.0,123.0,8.0,4.0
2021-06-24 17:33:52,117.0,106.0,6.0,5.0
2021-06-24 17:33:53,123.0,115.0,6.0,2.0
2021-06-24 17:33:54,107.0,91.0,13.0,3.0
2021-06-24 17:33:55,137.0,128.0,6.0,3.0
2021-06-24 17:33:56,135.0,126.0,4.0,5.0
2021-06-24 17:33:57,138.0,125.0,8.0,5.0
2021-06-24 17:33:58,109.0,101.0,5.0,3.0
2021-06-24 17:33:59,138.0,129.0,4.0,5.0
2021-06-24 17:34:00,133.0,118.0,7.0,8.0
2021-06-24 17:34:01,129.0,121.0,3.0,5.0
2021-06-24 17:34:02,135.0,124.0,6.0,5.0
2021-06-24 17:34:03,152.0,133.0,13.0,6.0
2021-06-24 17:34:04,122.0,119.0,2.0,1.0
2021-06-24 17:34:05,131.0,123.0,4.0,4.0
2021-06-24 17:34:06,126.0,111.0,13.0,2.0
